Time, Quantity,Prototype
551,12.021834588705754,delta_LEU
552,12.045311437668524,delta_LEU
553,12.069697182725806,delta_LEU
554,12.096002584571576,delta_LEU
555,12.125056123198155,delta_LEU
556,12.155044664885851,delta_LEU
557,12.181746783434523,delta_LEU
558,12.234787245996454,delta_LEU
559,12.256341035856579,delta_LEU
560,12.306227224478896,delta_LEU
561,12.306227224478896,delta_LEU
562,12.331338486413186,delta_LEU
563,12.331338486413186,delta_LEU
564,12.342320798197575,delta_LEU
565,12.342320798197575,delta_LEU
566,12.38070113323938,delta_LEU
567,12.430204874756463,delta_LEU
568,12.463102570559743,delta_LEU
569,12.463102570559743,delta_LEU
570,12.474642212153634,delta_LEU
571,12.503329069615148,delta_LEU
572,12.54816558483978,delta_LEU
573,12.595000730057176,delta_LEU
574,12.602354393156197,delta_LEU
575,12.602354393156197,delta_LEU
576,12.602354393156197,delta_LEU
577,12.602354393156197,delta_LEU
578,12.623335297217945,delta_LEU
579,12.623335297217945,delta_LEU
580,12.643083889250418,delta_LEU
581,12.670376407838127,delta_LEU
582,12.691903306476085,delta_LEU
583,12.745883607741735,delta_LEU
584,12.777907680890468,delta_LEU
585,12.799475565516907,delta_LEU
586,12.826481562335852,delta_LEU
587,12.875507776098834,delta_LEU
588,12.913108514303987,delta_LEU
589,12.913108514303987,delta_LEU
590,12.94140513449279,delta_LEU
591,12.972798750505365,delta_LEU
592,12.987488597131188,delta_LEU
593,13.020513419063398,delta_LEU
594,13.031651380199015,delta_LEU
595,13.055261680434965,delta_LEU
596,13.055261680434965,delta_LEU
597,13.055261680434965,delta_LEU
598,13.100617419436384,delta_LEU
599,13.103601691520279,delta_LEU
600,13.13021200939506,delta_LEU
601,13.151492148099694,delta_LEU
602,13.167471508070923,delta_LEU
603,13.204986489885044,delta_LEU
604,13.238777801217632,delta_LEU
605,13.26823705033675,delta_LEU
606,13.31153816740484,delta_LEU
607,13.330295817589867,delta_LEU
608,13.330295817589867,delta_LEU
609,13.355811677375337,delta_LEU
610,13.408483539603345,delta_LEU
611,13.414559797721033,delta_LEU
612,13.428760484255626,delta_LEU
613,13.496544464870963,delta_LEU
614,13.505916865948333,delta_LEU
615,13.505916865948333,delta_LEU
616,13.528262954204699,delta_LEU
617,13.561944604897212,delta_LEU
618,13.561944604897212,delta_LEU
619,13.588446418423388,delta_LEU
620,13.609802382962386,delta_LEU
621,13.609802382962386,delta_LEU
622,13.609802382962386,delta_LEU
623,13.62936470138147,delta_LEU
624,13.657533362007324,delta_LEU
625,13.69095606014545,delta_LEU
626,13.728987367749832,delta_LEU
627,13.777030922160682,delta_LEU
628,13.777030922160682,delta_LEU
629,13.786796611610953,delta_LEU
630,13.786796611610953,delta_LEU
631,13.819414070792375,delta_LEU
632,13.849724436251954,delta_LEU
633,13.878344681519202,delta_LEU
634,13.910556660586003,delta_LEU
635,13.916168316942358,delta_LEU
636,13.920391952657038,delta_LEU
637,13.925804856964914,delta_LEU
638,13.99536124012238,delta_LEU
639,14.019119329660093,delta_LEU
640,14.050602457662054,delta_LEU
641,14.050602457662054,delta_LEU
642,14.077552778248501,delta_LEU
643,14.100983498216841,delta_LEU
644,14.100983498216841,delta_LEU
645,14.138670988562712,delta_LEU
646,14.178239694968473,delta_LEU
647,14.180293771456691,delta_LEU
648,14.21389433346978,delta_LEU
649,14.261643695162963,delta_LEU
650,14.289636023413344,delta_LEU
651,14.323288656059725,delta_LEU
652,14.360632201661765,delta_LEU
653,14.392089246482806,delta_LEU
654,14.427047176706756,delta_LEU
655,14.451706770063415,delta_LEU
656,14.478775572422801,delta_LEU
657,14.502092428137614,delta_LEU
658,14.52105673448112,delta_LEU
659,14.55770222872152,delta_LEU
660,14.57894311491275,delta_LEU
661,14.592098799215963,delta_LEU
662,14.593706713826274,delta_LEU
663,14.624851030680075,delta_LEU
664,14.653463466168008,delta_LEU
665,14.653463466168008,delta_LEU
666,14.696611233573911,delta_LEU
667,14.72273058516912,delta_LEU
668,14.783164728581394,delta_LEU
669,14.821395669361243,delta_LEU
670,14.832198160343827,delta_LEU
671,14.87241085279378,delta_LEU
672,14.881429666848442,delta_LEU
673,14.895649869023064,delta_LEU
674,14.895649869023064,delta_LEU
675,14.92578273248155,delta_LEU
676,14.968373525986657,delta_LEU
677,14.997237439150204,delta_LEU
678,15.00801305104659,delta_LEU
679,15.00801305104659,delta_LEU
680,15.00801305104659,delta_LEU
681,15.032505240241148,delta_LEU
682,15.032505240241148,delta_LEU
683,15.063092993783233,delta_LEU
684,15.092081017352248,delta_LEU
685,15.092081017352248,delta_LEU
686,15.13052941904385,delta_LEU
687,15.156404770745652,delta_LEU
688,15.192225939046207,delta_LEU
689,15.231094502927627,delta_LEU
690,15.283105692188336,delta_LEU
691,15.333877684587632,delta_LEU
692,15.342168029415205,delta_LEU
693,15.382295328939405,delta_LEU
694,15.426570958669707,delta_LEU
695,15.45384513762961,delta_LEU
696,15.467770397060498,delta_LEU
697,15.507780952358413,delta_LEU
698,15.53151234312214,delta_LEU
699,15.565688981991324,delta_LEU
700,15.582417316510554,delta_LEU
701,15.618696043723686,delta_LEU
702,15.653570802389003,delta_LEU
703,15.679768605453647,delta_LEU
704,15.679768605453647,delta_LEU
705,15.719285027512832,delta_LEU
706,15.750214066992319,delta_LEU
707,15.783266859814876,delta_LEU
708,15.83210390145876,delta_LEU
709,15.86332830233759,delta_LEU
710,15.892457339928537,delta_LEU
711,15.94544909279829,delta_LEU
712,15.968903117344766,delta_LEU
713,16.00604556239827,delta_LEU
714,16.028970536437196,delta_LEU
715,16.0688717669671,delta_LEU
716,16.09296758515933,delta_LEU
717,16.10306119237087,delta_LEU
718,16.127051657345636,delta_LEU
719,16.173616476609503,delta_LEU
720,16.20629850436129,delta_LEU
721,16.228493314078563,delta_LEU
722,16.228493314078563,delta_LEU
723,16.228493314078563,delta_LEU
724,16.258288467237588,delta_LEU
725,16.281187099237417,delta_LEU
726,16.322520050315575,delta_LEU
727,16.33945299748828,delta_LEU
728,16.379443170756076,delta_LEU
729,16.379443170756076,delta_LEU
730,16.379443170756076,delta_LEU
731,16.381443816439788,delta_LEU
732,16.417271731485535,delta_LEU
733,16.417271731485535,delta_LEU
734,16.441332906289215,delta_LEU
735,16.46880735536135,delta_LEU
736,16.46880735536135,delta_LEU
737,16.504784804198508,delta_LEU
738,16.504784804198508,delta_LEU
739,16.517950553513835,delta_LEU
740,16.55915281343343,delta_LEU
741,16.60545004479586,delta_LEU
742,16.623461398053717,delta_LEU
743,16.660922624211235,delta_LEU
744,16.703861991096314,delta_LEU
745,16.703861991096314,delta_LEU
746,16.73180365984155,delta_LEU
747,16.76503596980379,delta_LEU
748,16.810532340356886,delta_LEU
749,16.821919415733948,delta_LEU
750,16.85373542014238,delta_LEU
751,16.888849008809622,delta_LEU
752,16.93846351340979,delta_LEU
753,16.93846351340979,delta_LEU
754,16.93846351340979,delta_LEU
755,16.984091498913685,delta_LEU
756,16.984091498913685,delta_LEU
757,17.03067067590032,delta_LEU
758,17.03067067590032,delta_LEU
759,17.075398214848697,delta_LEU
760,17.105852724011285,delta_LEU
761,17.15318986447916,delta_LEU
762,17.178925931121356,delta_LEU
763,17.206095578266122,delta_LEU
764,17.206095578266122,delta_LEU
765,17.238152590596457,delta_LEU
766,17.273682659694455,delta_LEU
767,17.289101008351167,delta_LEU
768,17.317100281235184,delta_LEU
769,17.343290605295245,delta_LEU
770,17.354142211735855,delta_LEU
771,17.4048976702981,delta_LEU
772,17.43954521092605,delta_LEU
773,17.471123644053137,delta_LEU
774,17.491591803779826,delta_LEU
775,17.507406967825386,delta_LEU
776,17.560617002251515,delta_LEU
777,17.560617002251515,delta_LEU
778,17.560617002251515,delta_LEU
779,17.560617002251515,delta_LEU
780,17.605072225035208,delta_LEU
781,17.624709626317685,delta_LEU
782,17.643052959359913,delta_LEU
783,17.643052959359913,delta_LEU
784,17.643052959359913,delta_LEU
785,17.656505032914378,delta_LEU
786,17.656505032914378,delta_LEU
787,17.683677161876926,delta_LEU
788,17.712388668031178,delta_LEU
789,17.753177778434967,delta_LEU
790,17.795211158503026,delta_LEU
791,17.83684159210005,delta_LEU
792,17.874834963877927,delta_LEU
793,17.894591637590235,delta_LEU
794,17.91265414573004,delta_LEU
795,17.91265414573004,delta_LEU
796,17.91265414573004,delta_LEU
797,17.952423942422495,delta_LEU
798,17.952423942422495,delta_LEU
799,17.97239426480062,delta_LEU
800,18.004796233668504,delta_LEU
801,18.046153536757814,delta_LEU
802,18.06339933029642,delta_LEU
803,18.084391460404618,delta_LEU
804,18.109641818468575,delta_LEU
805,18.109641818468575,delta_LEU
806,18.138508226023262,delta_LEU
807,18.18029220391405,delta_LEU
808,18.204079938339724,delta_LEU
809,18.20811324482319,delta_LEU
810,18.20811324482319,delta_LEU
811,18.235893045428757,delta_LEU
812,18.235893045428757,delta_LEU
813,18.235893045428757,delta_LEU
814,18.235893045428757,delta_LEU
815,18.281451155433462,delta_LEU
816,18.293319993623935,delta_LEU
817,18.316401332208976,delta_LEU
818,18.343723794093364,delta_LEU
819,18.387035759407492,delta_LEU
820,18.414673750065454,delta_LEU
821,18.445731623337473,delta_LEU
822,18.490087614611312,delta_LEU
823,18.521143506554242,delta_LEU
824,18.521143506554242,delta_LEU
825,18.557387345307465,delta_LEU
826,18.557387345307465,delta_LEU
827,18.565911694336215,delta_LEU
828,18.585583120608277,delta_LEU
829,18.63242188160894,delta_LEU
830,18.65599346334049,delta_LEU
831,18.678414989478135,delta_LEU
832,18.715456233813885,delta_LEU
833,18.715456233813885,delta_LEU
834,18.75402836355505,delta_LEU
835,18.799591136331408,delta_LEU
836,18.799591136331408,delta_LEU
837,18.84167269572185,delta_LEU
838,18.84167269572185,delta_LEU
839,18.84167269572185,delta_LEU
840,18.870264558155146,delta_LEU
841,18.901642776588382,delta_LEU
842,18.917427670308516,delta_LEU
843,18.93621161058698,delta_LEU
844,18.953760409995464,delta_LEU
845,18.953760409995464,delta_LEU
846,18.983942429915494,delta_LEU
847,19.044343900559888,delta_LEU
848,19.08550247516049,delta_LEU
849,19.12324086079331,delta_LEU
850,19.164281020260297,delta_LEU
851,19.17732244576543,delta_LEU
852,19.21017850931762,delta_LEU
853,19.262100411705426,delta_LEU
854,19.291267152381586,delta_LEU
855,19.329236882280078,delta_LEU
856,19.3531507044563,delta_LEU
857,19.392824158417312,delta_LEU
858,19.40985052292848,delta_LEU
859,19.40985052292848,delta_LEU
860,19.439157498347434,delta_LEU
861,19.439157498347434,delta_LEU
862,19.47478612276985,delta_LEU
863,19.50877160629234,delta_LEU
864,19.50877160629234,delta_LEU
865,19.50877160629234,delta_LEU
866,19.529462571982698,delta_LEU
867,19.559701640231136,delta_LEU
868,19.578181075161787,delta_LEU
869,19.612310711088973,delta_LEU
870,19.643072023232726,delta_LEU
871,19.692438209407666,delta_LEU
872,19.692438209407666,delta_LEU
873,19.726346768055436,delta_LEU
874,19.748121654148427,delta_LEU
875,19.77359313432689,delta_LEU
876,19.77359313432689,delta_LEU
877,19.799875686272962,delta_LEU
878,19.82797486362449,delta_LEU
879,19.867327013772748,delta_LEU
880,19.88309886123293,delta_LEU
881,19.916602652907333,delta_LEU
882,19.944062695397413,delta_LEU
883,19.95315013333661,delta_LEU
884,19.982305336669793,delta_LEU
885,19.982305336669793,delta_LEU
886,19.982305336669793,delta_LEU
887,19.982305336669793,delta_LEU
888,20.006861233811506,delta_LEU
889,20.019291218659344,delta_LEU
890,20.031830207957533,delta_LEU
891,20.031830207957533,delta_LEU
892,20.068302883850016,delta_LEU
893,20.113017616711815,delta_LEU
894,20.15615590830403,delta_LEU
895,20.18951554635248,delta_LEU
896,20.19630959466452,delta_LEU
897,20.234967522715454,delta_LEU
898,20.251195082996343,delta_LEU
899,20.293704632173057,delta_LEU
900,20.332378052162838,delta_LEU
901,20.351225155091743,delta_LEU
902,20.376560723448012,delta_LEU
903,20.38180650200175,delta_LEU
904,20.38180650200175,delta_LEU
905,20.403147823777662,delta_LEU
906,20.44132651605978,delta_LEU
907,20.447185513077155,delta_LEU
908,20.447185513077155,delta_LEU
909,20.447185513077155,delta_LEU
910,20.447185513077155,delta_LEU
911,20.474297145894223,delta_LEU
912,20.48460426759113,delta_LEU
913,20.51999354796257,delta_LEU
914,20.541703404815443,delta_LEU
915,20.579505645781772,delta_LEU
916,20.60975490066914,delta_LEU
917,20.611805685186802,delta_LEU
918,20.614370942800498,delta_LEU
919,20.639020666462088,delta_LEU
920,20.671512420947394,delta_LEU
921,20.671512420947394,delta_LEU
922,20.671512420947394,delta_LEU
923,20.671512420947394,delta_LEU
924,20.71276449762847,delta_LEU
925,20.75131772619877,delta_LEU
926,20.75131772619877,delta_LEU
927,20.75131772619877,delta_LEU
928,20.7665466992097,delta_LEU
929,20.80636093973419,delta_LEU
930,20.84476172970614,delta_LEU
931,20.869882438544636,delta_LEU
932,20.893217214618186,delta_LEU
933,20.893217214618186,delta_LEU
934,20.910730851102105,delta_LEU
935,20.910730851102105,delta_LEU
936,20.961618219161373,delta_LEU
937,20.99018196772108,delta_LEU
938,21.02529092639689,delta_LEU
939,21.09272504950407,delta_LEU
940,21.10540036192847,delta_LEU
941,21.115857153323773,delta_LEU
942,21.160791533820007,delta_LEU
943,21.181119316822734,delta_LEU
944,21.216497286432496,delta_LEU
945,21.27513681246986,delta_LEU
946,21.27513681246986,delta_LEU
947,21.27513681246986,delta_LEU
948,21.30736761208275,delta_LEU
949,21.31596544387326,delta_LEU
950,21.372344595835024,delta_LEU
951,21.41715245567847,delta_LEU
952,21.45533046920817,delta_LEU
953,21.46644212849323,delta_LEU
954,21.491769801146116,delta_LEU
955,21.525652640546845,delta_LEU
956,21.546884669557436,delta_LEU
957,21.597731840895925,delta_LEU
958,21.61636012430124,delta_LEU
959,21.61636012430124,delta_LEU
960,21.622830194512762,delta_LEU
961,21.646059002123767,delta_LEU
962,21.692967113026945,delta_LEU
963,21.724923476649355,delta_LEU
964,21.724923476649355,delta_LEU
965,21.724923476649355,delta_LEU
966,21.73101226103222,delta_LEU
967,21.76905436408274,delta_LEU
968,21.814375296945986,delta_LEU
969,21.814375296945986,delta_LEU
970,21.841833463093995,delta_LEU
971,21.841833463093995,delta_LEU
972,21.853668995990553,delta_LEU
973,21.853668995990553,delta_LEU
974,21.898029566583432,delta_LEU
975,21.898029566583432,delta_LEU
976,21.898029566583432,delta_LEU
977,21.927733453659137,delta_LEU
978,21.953836807555852,delta_LEU
979,21.963582459793077,delta_LEU
980,21.963582459793077,delta_LEU
981,21.986738304159015,delta_LEU
982,22.02987307003381,delta_LEU
983,22.075971868826127,delta_LEU
984,22.075971868826127,delta_LEU
985,22.079710774934064,delta_LEU
986,22.12520459800772,delta_LEU
987,22.145044194677208,delta_LEU
988,22.182645651668878,delta_LEU
989,22.203838339401244,delta_LEU
990,22.224000862472963,delta_LEU
991,22.224000862472963,delta_LEU
992,22.224000862472963,delta_LEU
993,22.272382387682445,delta_LEU
994,22.302888428226723,delta_LEU
995,22.348797133404755,delta_LEU
996,22.348797133404755,delta_LEU
997,22.398346609945786,delta_LEU
998,22.398346609945786,delta_LEU
999,22.413275258525225,delta_LEU
1000,22.4562851598781,delta_LEU
1001,22.476001593248924,delta_LEU
1002,22.517769938625047,delta_LEU
1003,22.54473597868326,delta_LEU
1004,22.574672351581135,delta_LEU
1005,22.634122250503502,delta_LEU
1006,22.67143466569779,delta_LEU
1007,22.693261282917316,delta_LEU
1008,22.693261282917316,delta_LEU
4,0.04,covert_HEU
5,0.08,covert_HEU
6,0.08,covert_HEU
7,0.08,covert_HEU
8,0.08,covert_HEU
9,0.08,covert_HEU
10,0.12,covert_HEU
11,0.12,covert_HEU
12,0.12,covert_HEU
13,0.12,covert_HEU
14,0.12,covert_HEU
15,0.12,covert_HEU
16,0.16,covert_HEU
17,0.16,covert_HEU
18,0.16,covert_HEU
19,0.16,covert_HEU
20,0.2,covert_HEU
21,0.2,covert_HEU
22,0.2,covert_HEU
23,0.24000000000000002,covert_HEU
24,0.24000000000000002,covert_HEU
25,0.24000000000000002,covert_HEU
26,0.24000000000000002,covert_HEU
27,0.24000000000000002,covert_HEU
28,0.28,covert_HEU
29,0.28,covert_HEU
30,0.28,covert_HEU
31,0.28,covert_HEU
32,0.28,covert_HEU
33,0.28,covert_HEU
34,0.28,covert_HEU
35,0.28,covert_HEU
36,0.28,covert_HEU
37,0.28,covert_HEU
38,0.32,covert_HEU
39,0.32,covert_HEU
40,0.32,covert_HEU
41,0.32,covert_HEU
42,0.32,covert_HEU
43,0.36,covert_HEU
44,0.4,covert_HEU
45,0.4,covert_HEU
46,0.4,covert_HEU
47,0.4,covert_HEU
48,0.4,covert_HEU
49,0.4,covert_HEU
50,0.4,covert_HEU
51,0.4,covert_HEU
52,0.4,covert_HEU
53,0.44000000000000006,covert_HEU
54,0.44000000000000006,covert_HEU
55,0.44000000000000006,covert_HEU
56,0.44000000000000006,covert_HEU
57,0.44000000000000006,covert_HEU
58,0.44000000000000006,covert_HEU
59,0.44000000000000006,covert_HEU
60,0.44000000000000006,covert_HEU
61,0.44000000000000006,covert_HEU
62,0.44000000000000006,covert_HEU
63,0.48000000000000004,covert_HEU
64,0.48000000000000004,covert_HEU
65,0.48000000000000004,covert_HEU
66,0.48000000000000004,covert_HEU
67,0.52,covert_HEU
68,0.52,covert_HEU
69,0.52,covert_HEU
70,0.52,covert_HEU
71,0.52,covert_HEU
72,0.52,covert_HEU
73,0.52,covert_HEU
74,0.56,covert_HEU
75,0.6,covert_HEU
76,0.6,covert_HEU
77,0.6,covert_HEU
78,0.64,covert_HEU
79,0.64,covert_HEU
80,0.68,covert_HEU
81,0.68,covert_HEU
82,0.68,covert_HEU
83,0.68,covert_HEU
84,0.72,covert_HEU
85,0.72,covert_HEU
86,0.72,covert_HEU
87,0.72,covert_HEU
88,0.76,covert_HEU
89,0.8,covert_HEU
90,0.8400000000000001,covert_HEU
91,0.8400000000000001,covert_HEU
92,0.8400000000000001,covert_HEU
93,0.8400000000000001,covert_HEU
94,0.8400000000000001,covert_HEU
95,0.8400000000000001,covert_HEU
96,0.8400000000000001,covert_HEU
97,0.8400000000000001,covert_HEU
98,0.8400000000000001,covert_HEU
99,0.8400000000000001,covert_HEU
100,0.8800000000000001,covert_HEU
101,0.8800000000000001,covert_HEU
102,0.8800000000000001,covert_HEU
103,0.8800000000000001,covert_HEU
104,0.8800000000000001,covert_HEU
105,0.92,covert_HEU
106,0.92,covert_HEU
107,0.92,covert_HEU
108,0.9600000000000001,covert_HEU
109,0.9600000000000001,covert_HEU
110,0.9600000000000001,covert_HEU
111,1.0,covert_HEU
112,1.0,covert_HEU
113,1.0,covert_HEU
114,1.0,covert_HEU
115,1.0,covert_HEU
116,1.0,covert_HEU
117,1.04,covert_HEU
118,1.04,covert_HEU
119,1.08,covert_HEU
120,1.08,covert_HEU
121,1.08,covert_HEU
122,1.08,covert_HEU
123,1.08,covert_HEU
124,1.12,covert_HEU
125,1.12,covert_HEU
126,1.12,covert_HEU
127,1.12,covert_HEU
128,1.12,covert_HEU
129,1.16,covert_HEU
130,1.16,covert_HEU
131,1.16,covert_HEU
132,1.16,covert_HEU
133,1.1999999999999997,covert_HEU
134,1.1999999999999997,covert_HEU
135,1.1999999999999997,covert_HEU
136,1.2399999999999998,covert_HEU
137,1.2399999999999998,covert_HEU
138,1.2399999999999998,covert_HEU
139,1.2399999999999998,covert_HEU
140,1.2399999999999998,covert_HEU
141,1.2399999999999998,covert_HEU
142,1.2799999999999996,covert_HEU
143,1.2799999999999996,covert_HEU
144,1.2799999999999996,covert_HEU
145,1.2799999999999996,covert_HEU
146,1.2799999999999996,covert_HEU
147,1.2799999999999996,covert_HEU
148,1.2799999999999996,covert_HEU
149,1.2799999999999996,covert_HEU
150,1.2799999999999996,covert_HEU
151,1.2799999999999996,covert_HEU
152,1.2799999999999996,covert_HEU
153,1.2799999999999996,covert_HEU
154,1.2799999999999996,covert_HEU
155,1.2799999999999996,covert_HEU
156,1.3199999999999994,covert_HEU
157,1.3199999999999994,covert_HEU
158,1.3199999999999994,covert_HEU
159,1.3199999999999994,covert_HEU
160,1.3199999999999994,covert_HEU
161,1.3199999999999994,covert_HEU
162,1.3199999999999994,covert_HEU
163,1.3199999999999994,covert_HEU
164,1.3199999999999994,covert_HEU
165,1.3199999999999994,covert_HEU
166,1.3199999999999994,covert_HEU
167,1.3199999999999994,covert_HEU
168,1.3199999999999994,covert_HEU
169,1.3199999999999994,covert_HEU
170,1.3199999999999994,covert_HEU
171,1.3599999999999994,covert_HEU
172,1.3999999999999992,covert_HEU
173,1.3999999999999992,covert_HEU
174,1.3999999999999992,covert_HEU
175,1.439999999999999,covert_HEU
176,1.479999999999999,covert_HEU
177,1.479999999999999,covert_HEU
178,1.479999999999999,covert_HEU
179,1.479999999999999,covert_HEU
180,1.479999999999999,covert_HEU
181,1.479999999999999,covert_HEU
182,1.479999999999999,covert_HEU
183,1.479999999999999,covert_HEU
184,1.519999999999999,covert_HEU
185,1.559999999999999,covert_HEU
186,1.559999999999999,covert_HEU
187,1.559999999999999,covert_HEU
188,1.559999999999999,covert_HEU
189,1.559999999999999,covert_HEU
190,1.5999999999999988,covert_HEU
191,1.5999999999999988,covert_HEU
192,1.5999999999999988,covert_HEU
193,1.5999999999999988,covert_HEU
194,1.6399999999999986,covert_HEU
195,1.6799999999999986,covert_HEU
196,1.6799999999999986,covert_HEU
197,1.7199999999999984,covert_HEU
198,1.7199999999999984,covert_HEU
199,1.7199999999999984,covert_HEU
200,1.7199999999999984,covert_HEU
201,1.7199999999999984,covert_HEU
202,1.7199999999999984,covert_HEU
203,1.7199999999999984,covert_HEU
204,1.7199999999999984,covert_HEU
205,1.7199999999999984,covert_HEU
206,1.7199999999999984,covert_HEU
207,1.7199999999999984,covert_HEU
208,1.7199999999999984,covert_HEU
209,1.7199999999999984,covert_HEU
210,1.7199999999999984,covert_HEU
211,1.7199999999999984,covert_HEU
212,1.7199999999999984,covert_HEU
213,1.7599999999999985,covert_HEU
214,1.7599999999999985,covert_HEU
215,1.7599999999999985,covert_HEU
216,1.7599999999999985,covert_HEU
217,1.7599999999999985,covert_HEU
218,1.7599999999999985,covert_HEU
219,1.7599999999999985,covert_HEU
220,1.7999999999999983,covert_HEU
221,1.7999999999999983,covert_HEU
222,1.7999999999999983,covert_HEU
223,1.839999999999998,covert_HEU
224,1.839999999999998,covert_HEU
225,1.8799999999999981,covert_HEU
226,1.8799999999999981,covert_HEU
227,1.8799999999999981,covert_HEU
228,1.8799999999999981,covert_HEU
229,1.919999999999998,covert_HEU
230,1.919999999999998,covert_HEU
231,1.9599999999999977,covert_HEU
232,1.9599999999999977,covert_HEU
233,1.9599999999999977,covert_HEU
234,1.9599999999999977,covert_HEU
235,1.9599999999999977,covert_HEU
236,1.9599999999999977,covert_HEU
237,1.9599999999999977,covert_HEU
238,1.9599999999999977,covert_HEU
239,1.9999999999999978,covert_HEU
240,1.9999999999999978,covert_HEU
241,1.9999999999999978,covert_HEU
242,1.9999999999999978,covert_HEU
243,1.9999999999999978,covert_HEU
244,1.9999999999999978,covert_HEU
245,2.039999999999998,covert_HEU
246,2.0799999999999974,covert_HEU
247,2.0799999999999974,covert_HEU
248,2.0799999999999974,covert_HEU
249,2.0799999999999974,covert_HEU
250,2.0799999999999974,covert_HEU
251,2.0799999999999974,covert_HEU
252,2.1199999999999974,covert_HEU
253,2.1199999999999974,covert_HEU
254,2.1199999999999974,covert_HEU
255,2.1199999999999974,covert_HEU
256,2.1199999999999974,covert_HEU
257,2.1599999999999975,covert_HEU
258,2.1599999999999975,covert_HEU
259,2.1599999999999975,covert_HEU
260,2.1599999999999975,covert_HEU
261,2.1599999999999975,covert_HEU
262,2.1599999999999975,covert_HEU
263,2.1599999999999975,covert_HEU
264,2.199999999999997,covert_HEU
265,2.2399999999999975,covert_HEU
266,2.2399999999999975,covert_HEU
267,2.2399999999999975,covert_HEU
268,2.2399999999999975,covert_HEU
269,2.2399999999999975,covert_HEU
270,2.2799999999999976,covert_HEU
271,2.3199999999999976,covert_HEU
272,2.3199999999999976,covert_HEU
273,2.3599999999999977,covert_HEU
274,2.3599999999999977,covert_HEU
275,2.3599999999999977,covert_HEU
276,2.3599999999999977,covert_HEU
277,2.3999999999999977,covert_HEU
278,2.4399999999999977,covert_HEU
279,2.4399999999999977,covert_HEU
280,2.479999999999998,covert_HEU
281,2.479999999999998,covert_HEU
282,2.479999999999998,covert_HEU
283,2.479999999999998,covert_HEU
284,2.479999999999998,covert_HEU
285,2.479999999999998,covert_HEU
286,2.5199999999999982,covert_HEU
287,2.5199999999999982,covert_HEU
288,2.5199999999999982,covert_HEU
289,2.5599999999999983,covert_HEU
290,2.5599999999999983,covert_HEU
291,2.5599999999999983,covert_HEU
292,2.5599999999999983,covert_HEU
293,2.5599999999999983,covert_HEU
294,2.5599999999999983,covert_HEU
295,2.5599999999999983,covert_HEU
296,2.5599999999999983,covert_HEU
297,2.5599999999999983,covert_HEU
298,2.5599999999999983,covert_HEU
299,2.5599999999999983,covert_HEU
300,2.5599999999999983,covert_HEU
301,2.5999999999999983,covert_HEU
302,2.5999999999999983,covert_HEU
303,2.5999999999999983,covert_HEU
304,2.5999999999999983,covert_HEU
305,2.5999999999999983,covert_HEU
306,2.639999999999999,covert_HEU
307,2.679999999999999,covert_HEU
308,2.719999999999999,covert_HEU
309,2.719999999999999,covert_HEU
310,2.719999999999999,covert_HEU
311,2.759999999999999,covert_HEU
312,2.759999999999999,covert_HEU
313,2.759999999999999,covert_HEU
314,2.759999999999999,covert_HEU
315,2.799999999999999,covert_HEU
316,2.799999999999999,covert_HEU
317,2.799999999999999,covert_HEU
318,2.8399999999999994,covert_HEU
319,2.8799999999999994,covert_HEU
320,2.8799999999999994,covert_HEU
321,2.9199999999999995,covert_HEU
322,2.9199999999999995,covert_HEU
323,2.9199999999999995,covert_HEU
324,2.9199999999999995,covert_HEU
325,2.9199999999999995,covert_HEU
326,2.96,covert_HEU
327,2.96,covert_HEU
328,2.96,covert_HEU
329,2.96,covert_HEU
330,2.96,covert_HEU
331,2.96,covert_HEU
332,3.0,covert_HEU
333,3.0,covert_HEU
334,3.0,covert_HEU
335,3.04,covert_HEU
336,3.04,covert_HEU
337,3.08,covert_HEU
338,3.12,covert_HEU
339,3.1600000000000006,covert_HEU
340,3.1600000000000006,covert_HEU
341,3.1600000000000006,covert_HEU
342,3.1600000000000006,covert_HEU
343,3.2000000000000006,covert_HEU
344,3.2400000000000007,covert_HEU
345,3.2400000000000007,covert_HEU
346,3.280000000000001,covert_HEU
347,3.280000000000001,covert_HEU
348,3.320000000000001,covert_HEU
349,3.320000000000001,covert_HEU
350,3.360000000000001,covert_HEU
351,3.360000000000001,covert_HEU
352,3.360000000000001,covert_HEU
353,3.4000000000000012,covert_HEU
354,3.4400000000000013,covert_HEU
355,3.4400000000000013,covert_HEU
356,3.4800000000000018,covert_HEU
357,3.4800000000000018,covert_HEU
358,3.4800000000000018,covert_HEU
359,3.520000000000002,covert_HEU
360,3.520000000000002,covert_HEU
361,3.560000000000002,covert_HEU
362,3.560000000000002,covert_HEU
363,3.560000000000002,covert_HEU
364,3.6000000000000023,covert_HEU
365,3.6000000000000023,covert_HEU
366,3.6000000000000023,covert_HEU
367,3.6000000000000023,covert_HEU
368,3.6000000000000023,covert_HEU
369,3.6000000000000023,covert_HEU
370,3.6400000000000023,covert_HEU
371,3.6400000000000023,covert_HEU
372,3.6800000000000024,covert_HEU
373,3.6800000000000024,covert_HEU
374,3.7200000000000024,covert_HEU
375,3.7200000000000024,covert_HEU
376,3.7600000000000025,covert_HEU
377,3.7600000000000025,covert_HEU
378,3.800000000000003,covert_HEU
379,3.840000000000003,covert_HEU
