Time, Quantity,Prototype
517,11.772834491466432,delta_LEU
518,11.794527805000016,delta_LEU
519,11.801380109273142,delta_LEU
520,11.84481844846063,delta_LEU
521,11.84481844846063,delta_LEU
522,11.887927428383101,delta_LEU
523,11.91039697101395,delta_LEU
524,11.93654716384152,delta_LEU
525,11.93654716384152,delta_LEU
526,11.93654716384152,delta_LEU
527,11.946550588143458,delta_LEU
528,11.950730129351907,delta_LEU
529,11.950730129351907,delta_LEU
530,11.995587581693732,delta_LEU
531,12.023963937999145,delta_LEU
532,12.060335085155112,delta_LEU
533,12.088322806164067,delta_LEU
534,12.088322806164067,delta_LEU
535,12.1111972154211,delta_LEU
536,12.1111972154211,delta_LEU
537,12.153158129158673,delta_LEU
538,12.158740788472858,delta_LEU
539,12.200515396650312,delta_LEU
540,12.222837826918035,delta_LEU
541,12.231362035355584,delta_LEU
542,12.231362035355584,delta_LEU
543,12.262633135917422,delta_LEU
544,12.287642657964355,delta_LEU
545,12.298841211917004,delta_LEU
546,12.318126294958127,delta_LEU
547,12.323055837116497,delta_LEU
548,12.364495479257346,delta_LEU
549,12.40240816762551,delta_LEU
550,12.44563101937154,delta_LEU
551,12.478117983141644,delta_LEU
552,12.489661524954153,delta_LEU
553,12.530333986212701,delta_LEU
554,12.568659720151139,delta_LEU
555,12.58968455387552,delta_LEU
556,12.58968455387552,delta_LEU
557,12.618716315180514,delta_LEU
558,12.627176468609242,delta_LEU
559,12.656015329876306,delta_LEU
560,12.663991497039829,delta_LEU
561,12.663991497039829,delta_LEU
562,12.706238922755839,delta_LEU
563,12.753635025955552,delta_LEU
564,12.789885435230612,delta_LEU
565,12.798007760253777,delta_LEU
566,12.80642037034493,delta_LEU
567,12.825331453537878,delta_LEU
568,12.848034875415475,delta_LEU
569,12.848034875415475,delta_LEU
570,12.868332133701024,delta_LEU
571,12.894200168436903,delta_LEU
572,12.93493222291461,delta_LEU
573,12.982528684350012,delta_LEU
574,12.982528684350012,delta_LEU
575,13.007972393458044,delta_LEU
576,13.026289931900433,delta_LEU
577,13.047930914090696,delta_LEU
578,13.083364015815231,delta_LEU
579,13.083364015815231,delta_LEU
580,13.111198479541327,delta_LEU
581,13.165824682727703,delta_LEU
582,13.207824572691973,delta_LEU
583,13.207824572691973,delta_LEU
584,13.207824572691973,delta_LEU
585,13.207824572691973,delta_LEU
586,13.234082567454472,delta_LEU
587,13.283846660535179,delta_LEU
588,13.329508765800874,delta_LEU
589,13.350244731080819,delta_LEU
590,13.394819933037375,delta_LEU
591,13.439634332607197,delta_LEU
592,13.463923854810382,delta_LEU
593,13.487736405040787,delta_LEU
594,13.520645598225023,delta_LEU
595,13.563902535939969,delta_LEU
596,13.563902535939969,delta_LEU
597,13.563902535939969,delta_LEU
598,13.600395205076117,delta_LEU
599,13.600395205076117,delta_LEU
600,13.650795512109505,delta_LEU
601,13.667976007942963,delta_LEU
602,13.680550170227257,delta_LEU
603,13.712135173191621,delta_LEU
604,13.718314483522445,delta_LEU
605,13.764892857839587,delta_LEU
606,13.794105082759158,delta_LEU
607,13.840684714320565,delta_LEU
608,13.840684714320565,delta_LEU
609,13.843160677599878,delta_LEU
610,13.872054329194237,delta_LEU
611,13.872054329194237,delta_LEU
612,13.908488042513945,delta_LEU
613,13.948665053303896,delta_LEU
614,13.948665053303896,delta_LEU
615,13.97486900030322,delta_LEU
616,14.00166218560884,delta_LEU
617,14.030497503331643,delta_LEU
618,14.056327998022097,delta_LEU
619,14.08865342478991,delta_LEU
620,14.08865342478991,delta_LEU
621,14.112125990023724,delta_LEU
622,14.112125990023724,delta_LEU
623,14.1396749441695,delta_LEU
624,14.1396749441695,delta_LEU
625,14.165738231012355,delta_LEU
626,14.206390875588315,delta_LEU
627,14.224819260340151,delta_LEU
628,14.24930147668708,delta_LEU
629,14.269001180928958,delta_LEU
630,14.269001180928958,delta_LEU
631,14.284369306140297,delta_LEU
632,14.284369306140297,delta_LEU
633,14.337828722267378,delta_LEU
634,14.361042782394785,delta_LEU
635,14.395897044897382,delta_LEU
636,14.395897044897382,delta_LEU
637,14.411323933111271,delta_LEU
638,14.4303672016725,delta_LEU
639,14.443392196949562,delta_LEU
640,14.472465882534362,delta_LEU
641,14.52335343644089,delta_LEU
642,14.538086918710215,delta_LEU
643,14.574572780879501,delta_LEU
644,14.626534394076256,delta_LEU
645,14.680892477819363,delta_LEU
646,14.719550464568853,delta_LEU
647,14.764817053534065,delta_LEU
648,14.773334976634464,delta_LEU
649,14.818496105347776,delta_LEU
650,14.841174196921635,delta_LEU
651,14.865657289232326,delta_LEU
652,14.867792904241984,delta_LEU
653,14.888584120438894,delta_LEU
654,14.910760914224289,delta_LEU
655,14.945123379632372,delta_LEU
656,14.994518968156669,delta_LEU
657,15.034879287975862,delta_LEU
658,15.050056103762227,delta_LEU
659,15.081757669461446,delta_LEU
660,15.081757669461446,delta_LEU
661,15.120434330080121,delta_LEU
662,15.120434330080121,delta_LEU
663,15.165323491288698,delta_LEU
664,15.202240828479411,delta_LEU
665,15.246937452196336,delta_LEU
666,15.308621452226213,delta_LEU
667,15.348901642811464,delta_LEU
668,15.355358183486125,delta_LEU
669,15.40493971455902,delta_LEU
670,15.424995951733806,delta_LEU
671,15.461975007392779,delta_LEU
672,15.491142519325937,delta_LEU
673,15.527698358924741,delta_LEU
674,15.57407682631095,delta_LEU
675,15.605098825611712,delta_LEU
676,15.639159628657849,delta_LEU
677,15.667331359743313,delta_LEU
678,15.667331359743313,delta_LEU
679,15.722324527705016,delta_LEU
680,15.722324527705016,delta_LEU
681,15.760185490581382,delta_LEU
682,15.760185490581382,delta_LEU
683,15.760185490581382,delta_LEU
684,15.760185490581382,delta_LEU
685,15.772971777930138,delta_LEU
686,15.780117470105473,delta_LEU
687,15.824088434020506,delta_LEU
688,15.867124661452133,delta_LEU
689,15.898885870714912,delta_LEU
690,15.9477284020986,delta_LEU
691,15.985519302945253,delta_LEU
692,15.999204739483586,delta_LEU
693,16.01451390378692,delta_LEU
694,16.028533082657308,delta_LEU
695,16.032869287120775,delta_LEU
696,16.061076738196913,delta_LEU
697,16.10264225251351,delta_LEU
698,16.112378554651894,delta_LEU
699,16.112378554651894,delta_LEU
700,16.16270190095458,delta_LEU
701,16.176623759680485,delta_LEU
702,16.21988510862219,delta_LEU
703,16.25108428672798,delta_LEU
704,16.307873509350063,delta_LEU
705,16.33682129059917,delta_LEU
706,16.34203907374384,delta_LEU
707,16.37872727433565,delta_LEU
708,16.425435713894885,delta_LEU
709,16.466643732666604,delta_LEU
710,16.466643732666604,delta_LEU
711,16.466643732666604,delta_LEU
712,16.466676838795923,delta_LEU
713,16.505866269730287,delta_LEU
714,16.505866269730287,delta_LEU
715,16.505866269730287,delta_LEU
716,16.54458147234449,delta_LEU
717,16.571165164597492,delta_LEU
718,16.606949917874893,delta_LEU
719,16.606949917874893,delta_LEU
720,16.612235229072454,delta_LEU
721,16.628270317845416,delta_LEU
722,16.65881856578055,delta_LEU
723,16.694383800759258,delta_LEU
724,16.694383800759258,delta_LEU
725,16.703875340688775,delta_LEU
726,16.736756600660577,delta_LEU
727,16.782645686579713,delta_LEU
728,16.83302543327861,delta_LEU
729,16.863583616559044,delta_LEU
730,16.896656607811394,delta_LEU
731,16.896656607811394,delta_LEU
732,16.929353437515097,delta_LEU
733,16.948923698911663,delta_LEU
734,16.99506084386622,delta_LEU
735,17.028867134402674,delta_LEU
736,17.042085556437147,delta_LEU
737,17.07491746230695,delta_LEU
738,17.07491746230695,delta_LEU
739,17.105051149870583,delta_LEU
740,17.137302847530112,delta_LEU
741,17.19782394568178,delta_LEU
742,17.22384867026582,delta_LEU
743,17.258860908806437,delta_LEU
744,17.258860908806437,delta_LEU
745,17.290333293849983,delta_LEU
746,17.290333293849983,delta_LEU
747,17.3093448361801,delta_LEU
748,17.330987781302913,delta_LEU
749,17.374616823227786,delta_LEU
750,17.40821124709048,delta_LEU
751,17.40821124709048,delta_LEU
752,17.424291023498526,delta_LEU
753,17.424291023498526,delta_LEU
754,17.45405221082153,delta_LEU
755,17.49830614170297,delta_LEU
756,17.55059123643888,delta_LEU
757,17.562901724846704,delta_LEU
758,17.618724392247405,delta_LEU
759,17.644408263338136,delta_LEU
760,17.644408263338136,delta_LEU
761,17.657368106731646,delta_LEU
762,17.69856567941718,delta_LEU
763,17.69856567941718,delta_LEU
764,17.74088738669296,delta_LEU
765,17.765659282107414,delta_LEU
766,17.784266406989914,delta_LEU
767,17.81696045470864,delta_LEU
768,17.81696045470864,delta_LEU
769,17.834575292250854,delta_LEU
770,17.852344949925985,delta_LEU
771,17.89440786143955,delta_LEU
772,17.923767152947555,delta_LEU
773,17.958297765885774,delta_LEU
774,17.958297765885774,delta_LEU
775,18.001805036020393,delta_LEU
776,18.039461952770644,delta_LEU
777,18.07122567722846,delta_LEU
778,18.12085445179098,delta_LEU
779,18.12085445179098,delta_LEU
780,18.12085445179098,delta_LEU
781,18.15549606770038,delta_LEU
782,18.1766369065752,delta_LEU
783,18.196421879679974,delta_LEU
784,18.234448857528314,delta_LEU
785,18.249795177076393,delta_LEU
786,18.249795177076393,delta_LEU
787,18.249795177076393,delta_LEU
788,18.289149186928498,delta_LEU
789,18.339458157902076,delta_LEU
790,18.355882575877477,delta_LEU
791,18.415972897889937,delta_LEU
792,18.415972897889937,delta_LEU
793,18.43332325480198,delta_LEU
794,18.455042302417876,delta_LEU
795,18.501175327223166,delta_LEU
796,18.501175327223166,delta_LEU
797,18.549375002547578,delta_LEU
798,18.57357206112459,delta_LEU
799,18.590586649061734,delta_LEU
800,18.619703597630778,delta_LEU
801,18.638601131484933,delta_LEU
802,18.66000872879855,delta_LEU
803,18.70625881627159,delta_LEU
804,18.725686192127938,delta_LEU
805,18.77060238839002,delta_LEU
806,18.805499243563354,delta_LEU
807,18.835783816201033,delta_LEU
808,18.858582078835163,delta_LEU
809,18.892055729284664,delta_LEU
810,18.914762585091584,delta_LEU
811,18.935448604837546,delta_LEU
812,18.941941618763188,delta_LEU
813,18.97028672638038,delta_LEU
814,18.9997134302322,delta_LEU
815,18.9997134302322,delta_LEU
816,19.02377732997905,delta_LEU
817,19.043145165602557,delta_LEU
818,19.088319425119014,delta_LEU
819,19.088319425119014,delta_LEU
820,19.11825448509824,delta_LEU
821,19.149763111002777,delta_LEU
822,19.149763111002777,delta_LEU
823,19.178725603461462,delta_LEU
824,19.226131311346602,delta_LEU
825,19.23189613086845,delta_LEU
826,19.265282179656168,delta_LEU
827,19.320731861803164,delta_LEU
828,19.367486963004637,delta_LEU
829,19.423535184606045,delta_LEU
830,19.455945913703022,delta_LEU
831,19.471398428577963,delta_LEU
832,19.50773119272114,delta_LEU
833,19.50773119272114,delta_LEU
834,19.50773119272114,delta_LEU
835,19.58720381377328,delta_LEU
836,19.601818750203858,delta_LEU
837,19.631247239527536,delta_LEU
838,19.647420572349798,delta_LEU
839,19.672345298531077,delta_LEU
840,19.722713473514766,delta_LEU
841,19.769083764963597,delta_LEU
842,19.820828882663182,delta_LEU
843,19.83377304891611,delta_LEU
844,19.83377304891611,delta_LEU
845,19.83377304891611,delta_LEU
846,19.859751131638646,delta_LEU
847,19.860539491629556,delta_LEU
848,19.91362742928273,delta_LEU
849,19.938841966329832,delta_LEU
850,19.963626251005568,delta_LEU
851,20.001686994809017,delta_LEU
852,20.042131126789123,delta_LEU
853,20.07546989096066,delta_LEU
854,20.07546989096066,delta_LEU
855,20.103934669247792,delta_LEU
856,20.149908604899842,delta_LEU
857,20.149908604899842,delta_LEU
858,20.179944367427368,delta_LEU
859,20.210389063000115,delta_LEU
860,20.236795637597616,delta_LEU
861,20.287092707108844,delta_LEU
862,20.307130155513523,delta_LEU
863,20.307130155513523,delta_LEU
864,20.36171168425078,delta_LEU
865,20.386099719582653,delta_LEU
866,20.41233462640619,delta_LEU
867,20.433078813281607,delta_LEU
868,20.48286774737361,delta_LEU
869,20.50056148156783,delta_LEU
870,20.56554952742567,delta_LEU
871,20.617172887230826,delta_LEU
872,20.650037187777123,delta_LEU
873,20.65902426622517,delta_LEU
874,20.68265617091005,delta_LEU
875,20.705666294834177,delta_LEU
876,20.734414898195215,delta_LEU
877,20.781801908604354,delta_LEU
878,20.82994249083258,delta_LEU
879,20.87344035857018,delta_LEU
880,20.905917126529886,delta_LEU
881,20.961816517807893,delta_LEU
882,20.98650985106581,delta_LEU
883,20.998704999468263,delta_LEU
884,21.003036675028305,delta_LEU
885,21.03935880293569,delta_LEU
886,21.063117224319825,delta_LEU
887,21.09230617220308,delta_LEU
888,21.122666635541528,delta_LEU
889,21.144995461031616,delta_LEU
890,21.187377559125167,delta_LEU
891,21.25138581745105,delta_LEU
892,21.25138581745105,delta_LEU
893,21.27389303797174,delta_LEU
894,21.295856926486024,delta_LEU
895,21.295856926486024,delta_LEU
896,21.32411357690338,delta_LEU
897,21.32575861294977,delta_LEU
898,21.357324407025466,delta_LEU
899,21.408674405287872,delta_LEU
900,21.44358176238228,delta_LEU
901,21.46543883617833,delta_LEU
902,21.47404005630653,delta_LEU
903,21.47404005630653,delta_LEU
904,21.516759567525316,delta_LEU
905,21.552774397669705,delta_LEU
906,21.580771373047682,delta_LEU
907,21.61332788377858,delta_LEU
908,21.64562779696786,delta_LEU
909,21.662986549673363,delta_LEU
910,21.69679045781437,delta_LEU
911,21.75054231592155,delta_LEU
912,21.75054231592155,delta_LEU
913,21.77515286272837,delta_LEU
914,21.817448349140705,delta_LEU
915,21.842668208808107,delta_LEU
916,21.882276271484322,delta_LEU
917,21.882276271484322,delta_LEU
918,21.89125483469455,delta_LEU
919,21.89125483469455,delta_LEU
920,21.91691562996104,delta_LEU
921,21.944572017500803,delta_LEU
922,21.97211511621579,delta_LEU
923,21.97211511621579,delta_LEU
924,22.000876400404653,delta_LEU
925,22.04610060805824,delta_LEU
926,22.07544933393678,delta_LEU
927,22.084012207142223,delta_LEU
928,22.124542342504512,delta_LEU
929,22.124542342504512,delta_LEU
930,22.152057221991,delta_LEU
931,22.185844465182896,delta_LEU
932,22.229262900908903,delta_LEU
933,22.251852921929437,delta_LEU
934,22.30346350879737,delta_LEU
935,22.343919823361535,delta_LEU
936,22.373278697867637,delta_LEU
937,22.391732824062196,delta_LEU
938,22.43737635812583,delta_LEU
939,22.43737635812583,delta_LEU
940,22.43737635812583,delta_LEU
941,22.458873270928866,delta_LEU
942,22.486365115405743,delta_LEU
943,22.53028344893031,delta_LEU
944,22.582821227319258,delta_LEU
945,22.625874159676076,delta_LEU
946,22.665183500724172,delta_LEU
947,22.665183500724172,delta_LEU
948,22.69345348485615,delta_LEU
949,22.728013529940576,delta_LEU
950,22.728013529940576,delta_LEU
951,22.748269866239827,delta_LEU
952,22.77788701485931,delta_LEU
953,22.823287979696783,delta_LEU
954,22.827642709497052,delta_LEU
955,22.827642709497052,delta_LEU
956,22.869623730958125,delta_LEU
957,22.878685847362416,delta_LEU
958,22.908682412835116,delta_LEU
959,22.93106318719305,delta_LEU
960,22.975280795252363,delta_LEU
961,22.996771048026265,delta_LEU
962,23.014070027102434,delta_LEU
963,23.014070027102434,delta_LEU
964,23.059891505523616,delta_LEU
965,23.089006318186907,delta_LEU
966,23.089006318186907,delta_LEU
967,23.093867700391066,delta_LEU
968,23.1336060258925,delta_LEU
969,23.13980853706569,delta_LEU
970,23.192551533944908,delta_LEU
971,23.192551533944908,delta_LEU
972,23.200552382685842,delta_LEU
973,23.200552382685842,delta_LEU
974,23.23852646594756,delta_LEU
975,23.246038047761942,delta_LEU
976,23.252879252310304,delta_LEU
977,23.29579478014948,delta_LEU
978,23.329237501065958,delta_LEU
979,23.379042160335953,delta_LEU
980,23.379042160335953,delta_LEU
981,23.40486473603369,delta_LEU
982,23.435806117410213,delta_LEU
983,23.473729086203562,delta_LEU
984,23.51036722397637,delta_LEU
985,23.551453955704027,delta_LEU
986,23.551453955704027,delta_LEU
987,23.576531138680025,delta_LEU
988,23.619390015538862,delta_LEU
989,23.619390015538862,delta_LEU
990,23.619390015538862,delta_LEU
991,23.62876386112893,delta_LEU
992,23.62876386112893,delta_LEU
993,23.668388802110176,delta_LEU
994,23.706188387423452,delta_LEU
995,23.73248349182387,delta_LEU
996,23.75400916916545,delta_LEU
997,23.796428402398824,delta_LEU
998,23.804359780972806,delta_LEU
999,23.804359780972806,delta_LEU
9,0.9321521363904479,covert_HEU
10,0.9321521363904479,covert_HEU
11,0.9321521363904479,covert_HEU
12,0.9321521363904479,covert_HEU
13,0.9321521363904479,covert_HEU
14,0.9321521363904479,covert_HEU
15,0.9321521363904479,covert_HEU
16,0.9321521363904479,covert_HEU
17,1.8643042727808958,covert_HEU
18,1.8643042727808958,covert_HEU
19,1.8643042727808958,covert_HEU
20,1.8643042727808958,covert_HEU
21,2.7964564091713435,covert_HEU
22,2.7964564091713435,covert_HEU
23,3.7286085455617917,covert_HEU
24,3.7286085455617917,covert_HEU
25,3.7286085455617917,covert_HEU
26,3.7286085455617917,covert_HEU
27,3.7286085455617917,covert_HEU
28,3.7286085455617917,covert_HEU
29,4.660760681952239,covert_HEU
30,4.660760681952239,covert_HEU
31,4.660760681952239,covert_HEU
32,5.592912818342687,covert_HEU
33,5.592912818342687,covert_HEU
34,5.592912818342687,covert_HEU
35,5.592912818342687,covert_HEU
36,6.525064954733136,covert_HEU
37,7.457217091123583,covert_HEU
38,7.457217091123583,covert_HEU
39,7.457217091123583,covert_HEU
40,8.389369227514031,covert_HEU
41,8.389369227514031,covert_HEU
42,8.389369227514031,covert_HEU
43,9.32152136390448,covert_HEU
44,9.32152136390448,covert_HEU
45,9.32152136390448,covert_HEU
46,9.32152136390448,covert_HEU
47,9.32152136390448,covert_HEU
48,9.32152136390448,covert_HEU
49,9.32152136390448,covert_HEU
50,9.32152136390448,covert_HEU
51,9.32152136390448,covert_HEU
52,10.253673500294926,covert_HEU
53,10.253673500294926,covert_HEU
54,10.253673500294926,covert_HEU
55,10.253673500294926,covert_HEU
56,10.253673500294926,covert_HEU
57,11.185825636685374,covert_HEU
58,11.185825636685374,covert_HEU
59,11.185825636685374,covert_HEU
60,11.185825636685374,covert_HEU
61,11.185825636685374,covert_HEU
62,11.185825636685374,covert_HEU
63,11.185825636685374,covert_HEU
64,11.185825636685374,covert_HEU
65,12.117977773075822,covert_HEU
66,12.117977773075822,covert_HEU
67,12.117977773075822,covert_HEU
68,12.117977773075822,covert_HEU
69,12.117977773075822,covert_HEU
70,12.117977773075822,covert_HEU
71,12.117977773075822,covert_HEU
72,12.117977773075822,covert_HEU
73,12.117977773075822,covert_HEU
74,12.117977773075822,covert_HEU
75,12.117977773075822,covert_HEU
76,12.117977773075822,covert_HEU
77,12.117977773075822,covert_HEU
78,12.117977773075822,covert_HEU
79,12.117977773075822,covert_HEU
80,12.117977773075822,covert_HEU
81,13.05012990946627,covert_HEU
82,13.05012990946627,covert_HEU
83,13.05012990946627,covert_HEU
84,13.05012990946627,covert_HEU
85,13.05012990946627,covert_HEU
86,13.05012990946627,covert_HEU
87,13.05012990946627,covert_HEU
88,13.982282045856717,covert_HEU
89,13.982282045856717,covert_HEU
90,14.914434182247163,covert_HEU
91,14.914434182247163,covert_HEU
92,14.914434182247163,covert_HEU
93,14.914434182247163,covert_HEU
94,14.914434182247163,covert_HEU
95,14.914434182247163,covert_HEU
96,15.84658631863761,covert_HEU
97,15.84658631863761,covert_HEU
98,16.77873845502806,covert_HEU
99,16.77873845502806,covert_HEU
100,16.77873845502806,covert_HEU
101,16.77873845502806,covert_HEU
102,17.710890591418504,covert_HEU
103,18.643042727808954,covert_HEU
104,18.643042727808954,covert_HEU
105,18.643042727808954,covert_HEU
106,18.643042727808954,covert_HEU
107,18.643042727808954,covert_HEU
108,18.643042727808954,covert_HEU
109,19.575194864199403,covert_HEU
110,19.575194864199403,covert_HEU
111,19.575194864199403,covert_HEU
112,19.575194864199403,covert_HEU
113,20.50734700058985,covert_HEU
114,21.4394991369803,covert_HEU
115,21.4394991369803,covert_HEU
116,21.4394991369803,covert_HEU
117,21.4394991369803,covert_HEU
118,21.4394991369803,covert_HEU
119,21.4394991369803,covert_HEU
120,21.4394991369803,covert_HEU
121,21.4394991369803,covert_HEU
122,21.4394991369803,covert_HEU
123,21.4394991369803,covert_HEU
124,22.371651273370748,covert_HEU
125,22.371651273370748,covert_HEU
126,23.303803409761198,covert_HEU
127,23.303803409761198,covert_HEU
128,24.235955546151647,covert_HEU
129,24.235955546151647,covert_HEU
130,24.235955546151647,covert_HEU
131,25.168107682542097,covert_HEU
132,25.168107682542097,covert_HEU
133,25.168107682542097,covert_HEU
134,26.100259818932546,covert_HEU
135,26.100259818932546,covert_HEU
136,26.100259818932546,covert_HEU
137,26.100259818932546,covert_HEU
138,26.100259818932546,covert_HEU
139,26.100259818932546,covert_HEU
140,26.100259818932546,covert_HEU
141,26.100259818932546,covert_HEU
142,26.100259818932546,covert_HEU
143,26.100259818932546,covert_HEU
144,26.100259818932546,covert_HEU
145,26.100259818932546,covert_HEU
146,26.100259818932546,covert_HEU
147,26.100259818932546,covert_HEU
148,26.100259818932546,covert_HEU
149,27.032411955322992,covert_HEU
150,27.032411955322992,covert_HEU
151,27.96456409171344,covert_HEU
152,27.96456409171344,covert_HEU
153,27.96456409171344,covert_HEU
154,27.96456409171344,covert_HEU
155,27.96456409171344,covert_HEU
156,27.96456409171344,covert_HEU
157,27.96456409171344,covert_HEU
158,28.89671622810389,covert_HEU
159,28.89671622810389,covert_HEU
160,28.89671622810389,covert_HEU
161,29.82886836449434,covert_HEU
162,29.82886836449434,covert_HEU
163,29.82886836449434,covert_HEU
164,29.82886836449434,covert_HEU
165,29.82886836449434,covert_HEU
166,29.82886836449434,covert_HEU
167,29.82886836449434,covert_HEU
168,29.82886836449434,covert_HEU
169,29.82886836449434,covert_HEU
170,30.76102050088479,covert_HEU
171,30.76102050088479,covert_HEU
172,31.69317263727524,covert_HEU
173,31.69317263727524,covert_HEU
174,31.69317263727524,covert_HEU
175,31.69317263727524,covert_HEU
176,31.69317263727524,covert_HEU
177,31.69317263727524,covert_HEU
178,31.69317263727524,covert_HEU
179,31.69317263727524,covert_HEU
180,31.69317263727524,covert_HEU
181,31.69317263727524,covert_HEU
182,31.69317263727524,covert_HEU
183,31.69317263727524,covert_HEU
184,31.69317263727524,covert_HEU
185,32.62532477366569,covert_HEU
186,32.62532477366569,covert_HEU
187,32.62532477366569,covert_HEU
188,33.55747691005614,covert_HEU
189,33.55747691005614,covert_HEU
190,34.48962904644659,covert_HEU
191,34.48962904644659,covert_HEU
192,35.42178118283704,covert_HEU
193,35.42178118283704,covert_HEU
194,35.42178118283704,covert_HEU
195,35.42178118283704,covert_HEU
196,36.35393331922749,covert_HEU
197,36.35393331922749,covert_HEU
198,36.35393331922749,covert_HEU
199,36.35393331922749,covert_HEU
200,36.35393331922749,covert_HEU
201,36.35393331922749,covert_HEU
202,37.286085455617936,covert_HEU
203,37.286085455617936,covert_HEU
204,37.286085455617936,covert_HEU
205,37.286085455617936,covert_HEU
206,37.286085455617936,covert_HEU
207,37.286085455617936,covert_HEU
208,38.21823759200838,covert_HEU
209,38.21823759200838,covert_HEU
210,38.21823759200838,covert_HEU
211,38.21823759200838,covert_HEU
212,38.21823759200838,covert_HEU
213,39.15038972839883,covert_HEU
214,39.15038972839883,covert_HEU
215,39.15038972839883,covert_HEU
216,39.15038972839883,covert_HEU
217,39.15038972839883,covert_HEU
218,39.15038972839883,covert_HEU
219,39.15038972839883,covert_HEU
220,39.15038972839883,covert_HEU
221,40.08254186478928,covert_HEU
222,40.08254186478928,covert_HEU
223,40.08254186478928,covert_HEU
224,40.08254186478928,covert_HEU
225,40.08254186478928,covert_HEU
226,40.08254186478928,covert_HEU
227,40.08254186478928,covert_HEU
228,40.08254186478928,covert_HEU
229,40.08254186478928,covert_HEU
230,40.08254186478928,covert_HEU
231,40.08254186478928,covert_HEU
232,40.08254186478928,covert_HEU
233,40.08254186478928,covert_HEU
234,40.08254186478928,covert_HEU
235,41.01469400117973,covert_HEU
236,41.01469400117973,covert_HEU
237,41.01469400117973,covert_HEU
238,41.01469400117973,covert_HEU
239,41.01469400117973,covert_HEU
240,41.946846137570176,covert_HEU
241,42.878998273960626,covert_HEU
242,42.878998273960626,covert_HEU
243,42.878998273960626,covert_HEU
244,42.878998273960626,covert_HEU
245,42.878998273960626,covert_HEU
246,43.811150410351075,covert_HEU
247,43.811150410351075,covert_HEU
248,43.811150410351075,covert_HEU
249,43.811150410351075,covert_HEU
250,44.743302546741525,covert_HEU
251,44.743302546741525,covert_HEU
252,45.675454683131974,covert_HEU
253,45.675454683131974,covert_HEU
254,46.607606819522424,covert_HEU
255,46.607606819522424,covert_HEU
256,46.607606819522424,covert_HEU
257,46.607606819522424,covert_HEU
258,46.607606819522424,covert_HEU
259,46.607606819522424,covert_HEU
260,46.607606819522424,covert_HEU
261,46.607606819522424,covert_HEU
262,46.607606819522424,covert_HEU
263,47.53975895591287,covert_HEU
264,47.53975895591287,covert_HEU
265,47.53975895591287,covert_HEU
266,48.47191109230332,covert_HEU
267,48.47191109230332,covert_HEU
268,48.47191109230332,covert_HEU
269,48.47191109230332,covert_HEU
270,48.47191109230332,covert_HEU
271,48.47191109230332,covert_HEU
272,48.47191109230332,covert_HEU
273,48.47191109230332,covert_HEU
274,48.47191109230332,covert_HEU
275,48.47191109230332,covert_HEU
276,48.47191109230332,covert_HEU
277,48.47191109230332,covert_HEU
278,48.47191109230332,covert_HEU
279,48.47191109230332,covert_HEU
280,48.47191109230332,covert_HEU
281,48.47191109230332,covert_HEU
282,49.40406322869377,covert_HEU
283,49.40406322869377,covert_HEU
284,49.40406322869377,covert_HEU
285,49.40406322869377,covert_HEU
286,49.40406322869377,covert_HEU
287,49.40406322869377,covert_HEU
288,49.40406322869377,covert_HEU
289,49.40406322869377,covert_HEU
290,49.40406322869377,covert_HEU
291,49.40406322869377,covert_HEU
292,49.40406322869377,covert_HEU
293,49.40406322869377,covert_HEU
294,49.40406322869377,covert_HEU
295,49.40406322869377,covert_HEU
296,49.40406322869377,covert_HEU
297,49.40406322869377,covert_HEU
298,49.40406322869377,covert_HEU
299,49.40406322869377,covert_HEU
300,49.40406322869377,covert_HEU
301,49.40406322869377,covert_HEU
302,49.40406322869377,covert_HEU
303,50.33621536508422,covert_HEU
304,50.33621536508422,covert_HEU
305,51.26836750147467,covert_HEU
306,51.26836750147467,covert_HEU
307,51.26836750147467,covert_HEU
308,52.20051963786512,covert_HEU
309,52.20051963786512,covert_HEU
310,52.20051963786512,covert_HEU
311,52.20051963786512,covert_HEU
312,52.20051963786512,covert_HEU
313,52.20051963786512,covert_HEU
314,53.13267177425557,covert_HEU
315,54.06482391064602,covert_HEU
316,54.06482391064602,covert_HEU
317,54.99697604703647,covert_HEU
318,54.99697604703647,covert_HEU
319,54.99697604703647,covert_HEU
320,54.99697604703647,covert_HEU
321,54.99697604703647,covert_HEU
322,54.99697604703647,covert_HEU
323,54.99697604703647,covert_HEU
324,54.99697604703647,covert_HEU
325,55.92912818342692,covert_HEU
326,55.92912818342692,covert_HEU
327,56.86128031981737,covert_HEU
328,56.86128031981737,covert_HEU
329,56.86128031981737,covert_HEU
330,56.86128031981737,covert_HEU
331,57.79343245620782,covert_HEU
332,57.79343245620782,covert_HEU
333,58.72558459259827,covert_HEU
334,58.72558459259827,covert_HEU
335,58.72558459259827,covert_HEU
336,59.657736728988716,covert_HEU
337,59.657736728988716,covert_HEU
338,59.657736728988716,covert_HEU
339,60.589888865379166,covert_HEU
340,61.522041001769615,covert_HEU
341,61.522041001769615,covert_HEU
342,61.522041001769615,covert_HEU
343,61.522041001769615,covert_HEU
344,62.454193138160065,covert_HEU
345,63.386345274550514,covert_HEU
346,63.386345274550514,covert_HEU
