Time, Quantity,Prototype
495,14.788489643914316,delta_LEU
496,14.827983119634752,delta_LEU
497,14.880991641043225,delta_LEU
498,14.915786567924775,delta_LEU
499,14.950047214259984,delta_LEU
500,14.987550262969524,delta_LEU
501,15.010681536725562,delta_LEU
502,15.020932802656503,delta_LEU
503,15.04852007734602,delta_LEU
504,15.057608184317054,delta_LEU
505,15.091781335762434,delta_LEU
506,15.115144544552328,delta_LEU
507,15.155955337448985,delta_LEU
508,15.193853414270016,delta_LEU
509,15.21900266036163,delta_LEU
510,15.259439602441168,delta_LEU
511,15.29068844113544,delta_LEU
512,15.319887700564037,delta_LEU
513,15.34765352508261,delta_LEU
514,15.370863856114763,delta_LEU
515,15.400154738399115,delta_LEU
516,15.44466012671665,delta_LEU
517,15.462095319937841,delta_LEU
518,15.492032102887109,delta_LEU
519,15.526800885982023,delta_LEU
520,15.569524132967773,delta_LEU
521,15.600824009711946,delta_LEU
522,15.651821762779218,delta_LEU
523,15.679636822617745,delta_LEU
524,15.711861824549723,delta_LEU
525,15.730481134300778,delta_LEU
526,15.797875016990341,delta_LEU
527,15.828586352738323,delta_LEU
528,15.85258171867942,delta_LEU
529,15.86628666455926,delta_LEU
530,15.889627054318158,delta_LEU
531,15.939759811683297,delta_LEU
532,15.979224645176911,delta_LEU
533,16.03080811209651,delta_LEU
534,16.07735604084116,delta_LEU
535,16.11170764626043,delta_LEU
536,16.15012080544271,delta_LEU
537,16.185957087500697,delta_LEU
538,16.199282687685347,delta_LEU
539,16.217936550321156,delta_LEU
540,16.246056125318265,delta_LEU
541,16.288494545293975,delta_LEU
542,16.33765685356915,delta_LEU
543,16.36312143504216,delta_LEU
544,16.38767742361671,delta_LEU
545,16.416383431320344,delta_LEU
546,16.451008660638877,delta_LEU
547,16.47087265212874,delta_LEU
548,16.52102258342176,delta_LEU
549,16.535721746607177,delta_LEU
550,16.565030509382172,delta_LEU
551,16.600256006624537,delta_LEU
552,16.641072494263366,delta_LEU
553,16.643645749889092,delta_LEU
554,16.647272241409514,delta_LEU
555,16.66117922185954,delta_LEU
556,16.669368605119463,delta_LEU
557,16.70908979301122,delta_LEU
558,16.72546277905907,delta_LEU
559,16.764592919789614,delta_LEU
560,16.780478147297224,delta_LEU
561,16.808098762280622,delta_LEU
562,16.855354083842826,delta_LEU
563,16.880282063742218,delta_LEU
564,16.942790228604398,delta_LEU
565,16.987178858598206,delta_LEU
566,17.001231540891062,delta_LEU
567,17.026491322070445,delta_LEU
568,17.043257682414186,delta_LEU
569,17.064759920879702,delta_LEU
570,17.103860070623977,delta_LEU
571,17.10483560025659,delta_LEU
572,17.133085777047626,delta_LEU
573,17.178526917289187,delta_LEU
574,17.18599631108825,delta_LEU
575,17.217904603857676,delta_LEU
576,17.24541846771964,delta_LEU
577,17.287836287794253,delta_LEU
578,17.302717441245044,delta_LEU
579,17.35548300949575,delta_LEU
580,17.409401080326056,delta_LEU
581,17.436916743361337,delta_LEU
582,17.461141320874773,delta_LEU
583,17.47596551591272,delta_LEU
584,17.52454425250076,delta_LEU
585,17.57481787328103,delta_LEU
586,17.57481787328103,delta_LEU
587,17.59577691287043,delta_LEU
588,17.63490020616302,delta_LEU
589,17.659700538508563,delta_LEU
590,17.659700538508563,delta_LEU
591,17.713621161134146,delta_LEU
592,17.750275213797927,delta_LEU
593,17.786159132200837,delta_LEU
594,17.82791063816606,delta_LEU
595,17.861546890380534,delta_LEU
596,17.872143897213977,delta_LEU
597,17.90242631393611,delta_LEU
598,17.928701832209484,delta_LEU
599,17.97549910449562,delta_LEU
600,18.01050741124889,delta_LEU
601,18.02459105427863,delta_LEU
602,18.052877852197234,delta_LEU
603,18.05637625763359,delta_LEU
604,18.076841689939755,delta_LEU
605,18.130673940742206,delta_LEU
606,18.17488162752565,delta_LEU
607,18.202487952366603,delta_LEU
608,18.248346801836117,delta_LEU
609,18.29272905600513,delta_LEU
610,18.317021242969947,delta_LEU
611,18.35855816519377,delta_LEU
612,18.391306411560578,delta_LEU
613,18.41778555183894,delta_LEU
614,18.444118927552154,delta_LEU
615,18.464872050458478,delta_LEU
616,18.482781497402545,delta_LEU
617,18.518703852857413,delta_LEU
618,18.568943594823796,delta_LEU
619,18.585911133910965,delta_LEU
620,18.598385010031215,delta_LEU
621,18.613591144669254,delta_LEU
622,18.65086914953302,delta_LEU
623,18.661762782189705,delta_LEU
624,18.686715728577283,delta_LEU
625,18.686715728577283,delta_LEU
626,18.71577860589657,delta_LEU
627,18.737269880249887,delta_LEU
628,18.778836270085566,delta_LEU
629,18.813289172541463,delta_LEU
630,18.83434378313028,delta_LEU
631,18.857940046830365,delta_LEU
632,18.897056258635764,delta_LEU
633,18.94985346680052,delta_LEU
634,18.98514727952937,delta_LEU
635,19.018204812662752,delta_LEU
636,19.050613976496624,delta_LEU
637,19.064157168823694,delta_LEU
638,19.081802085021923,delta_LEU
639,19.101175134104537,delta_LEU
640,19.143001831022616,delta_LEU
641,19.189750020793586,delta_LEU
642,19.221474538391323,delta_LEU
643,19.26851818071225,delta_LEU
644,19.30571261662653,delta_LEU
645,19.340384197927186,delta_LEU
646,19.38678765287391,delta_LEU
647,19.410668918277963,delta_LEU
648,19.436337261317583,delta_LEU
649,19.438529391601612,delta_LEU
650,19.449577238278298,delta_LEU
651,19.48737560629146,delta_LEU
652,19.52454777534769,delta_LEU
653,19.546946637978383,delta_LEU
654,19.58313828790279,delta_LEU
655,19.62139798712974,delta_LEU
656,19.66013792036226,delta_LEU
657,19.70128630995828,delta_LEU
658,19.72288988283975,delta_LEU
659,19.75154570791717,delta_LEU
660,19.781698448762782,delta_LEU
661,19.817809480179505,delta_LEU
662,19.87232959310548,delta_LEU
663,19.89643604103389,delta_LEU
664,19.910211519878565,delta_LEU
665,19.941635887589833,delta_LEU
666,19.961598435016082,delta_LEU
667,19.991587381983663,delta_LEU
668,20.017726265057863,delta_LEU
669,20.071992195750386,delta_LEU
670,20.07769782480775,delta_LEU
671,20.1036436627682,delta_LEU
672,20.117296188560243,delta_LEU
673,20.157001579590315,delta_LEU
674,20.199331791777034,delta_LEU
675,20.229354771912348,delta_LEU
676,20.229354771912348,delta_LEU
677,20.26478281303508,delta_LEU
678,20.290855473891657,delta_LEU
679,20.320019102739813,delta_LEU
680,20.336909012227053,delta_LEU
681,20.377354343344436,delta_LEU
682,20.41117180394255,delta_LEU
683,20.432389491570003,delta_LEU
684,20.46081635805395,delta_LEU
685,20.48699284685496,delta_LEU
686,20.538366081193054,delta_LEU
687,20.56358624728836,delta_LEU
688,20.58364959955434,delta_LEU
689,20.63708675100332,delta_LEU
690,20.648663660839013,delta_LEU
691,20.662327758539494,delta_LEU
692,20.692776308445993,delta_LEU
693,20.695352485804776,delta_LEU
694,20.73117150229274,delta_LEU
695,20.769893385672102,delta_LEU
696,20.78572886792911,delta_LEU
697,20.803182652487894,delta_LEU
698,20.820583721066313,delta_LEU
699,20.844387593616656,delta_LEU
700,20.867515819856308,delta_LEU
701,20.91185735827401,delta_LEU
702,20.920936290016062,delta_LEU
703,20.940852203162812,delta_LEU
704,20.966304882692437,delta_LEU
705,20.9979501415967,delta_LEU
706,21.026984210393238,delta_LEU
707,21.07953394181092,delta_LEU
708,21.091264234035393,delta_LEU
709,21.123632215482726,delta_LEU
710,21.167549969589857,delta_LEU
711,21.197088760651635,delta_LEU
712,21.243478289446443,delta_LEU
713,21.288912372239306,delta_LEU
714,21.33291481308456,delta_LEU
715,21.35499531242483,delta_LEU
716,21.383204413999007,delta_LEU
717,21.408169198751736,delta_LEU
718,21.438904978200284,delta_LEU
719,21.484745381739803,delta_LEU
720,21.501815210293657,delta_LEU
721,21.534107504710644,delta_LEU
722,21.54645159018434,delta_LEU
723,21.57929421013435,delta_LEU
724,21.614962821078564,delta_LEU
725,21.632831076380235,delta_LEU
726,21.66803324224305,delta_LEU
727,21.66803324224305,delta_LEU
728,21.68897701748329,delta_LEU
729,21.735580761909006,delta_LEU
730,21.769495678970557,delta_LEU
731,21.80185751650067,delta_LEU
732,21.84598704747692,delta_LEU
733,21.877623995295565,delta_LEU
734,21.884352520054232,delta_LEU
735,21.90947090939427,delta_LEU
736,21.940025940457303,delta_LEU
737,21.98224427527729,delta_LEU
738,21.994459378252053,delta_LEU
739,22.039766226296287,delta_LEU
740,22.06828369016776,delta_LEU
741,22.098185575939922,delta_LEU
742,22.145190244334767,delta_LEU
743,22.20367422119418,delta_LEU
744,22.232415281329136,delta_LEU
745,22.25871954891068,delta_LEU
746,22.296750823956486,delta_LEU
747,22.34743250808446,delta_LEU
748,22.39311949441282,delta_LEU
749,22.42680146445731,delta_LEU
750,22.454652262015696,delta_LEU
751,22.47077969953216,delta_LEU
752,22.511517885997666,delta_LEU
753,22.55057022199933,delta_LEU
754,22.573406114920182,delta_LEU
755,22.607983066952396,delta_LEU
756,22.646536822147688,delta_LEU
757,22.678484920318823,delta_LEU
758,22.710613168734767,delta_LEU
759,22.755790347565927,delta_LEU
760,22.768631910399257,delta_LEU
761,22.798816183928587,delta_LEU
762,22.84191585381845,delta_LEU
763,22.885470502962146,delta_LEU
764,22.90703170983348,delta_LEU
765,22.926729273925496,delta_LEU
766,22.962210603239452,delta_LEU
767,22.98569469189095,delta_LEU
768,23.015833176617353,delta_LEU
769,23.045045267264282,delta_LEU
770,23.07802747065217,delta_LEU
771,23.112689093755012,delta_LEU
772,23.149017622085267,delta_LEU
773,23.192365059122913,delta_LEU
774,23.22873305949601,delta_LEU
775,23.24215397921458,delta_LEU
776,23.28217770860898,delta_LEU
777,23.304562764057177,delta_LEU
778,23.33732810906912,delta_LEU
779,23.362062192385622,delta_LEU
780,23.38379987447748,delta_LEU
781,23.386885791108387,delta_LEU
782,23.405006336829537,delta_LEU
783,23.45031616010626,delta_LEU
784,23.50682194483569,delta_LEU
785,23.532004955156527,delta_LEU
786,23.569695925141914,delta_LEU
787,23.577775915625296,delta_LEU
788,23.59962529046111,delta_LEU
789,23.629051827878264,delta_LEU
790,23.647404969344617,delta_LEU
791,23.66917201256227,delta_LEU
792,23.710082157384424,delta_LEU
793,23.743739803505594,delta_LEU
794,23.751589281011483,delta_LEU
795,23.764888152254475,delta_LEU
796,23.79417674502607,delta_LEU
797,23.845466265215574,delta_LEU
798,23.86474524376121,delta_LEU
799,23.89453960257425,delta_LEU
800,23.92528790848524,delta_LEU
801,23.94363466964871,delta_LEU
802,23.954656206012125,delta_LEU
803,23.975982166613964,delta_LEU
804,24.006886593297132,delta_LEU
805,24.020153936551967,delta_LEU
806,24.0516457357036,delta_LEU
807,24.08315669097595,delta_LEU
808,24.12575668453822,delta_LEU
809,24.142767189250012,delta_LEU
810,24.159229319009302,delta_LEU
811,24.185318799465612,delta_LEU
812,24.230272515287062,delta_LEU
813,24.274350269669632,delta_LEU
814,24.291454373939608,delta_LEU
815,24.35608188310329,delta_LEU
816,24.391845747095118,delta_LEU
817,24.415001915297243,delta_LEU
818,24.449728612258486,delta_LEU
819,24.484595763385595,delta_LEU
820,24.484595763385595,delta_LEU
821,24.506797718366744,delta_LEU
822,24.52575059792629,delta_LEU
823,24.545490119453287,delta_LEU
824,24.56369299669666,delta_LEU
825,24.591485351148926,delta_LEU
826,24.61591842462317,delta_LEU
827,24.661347742236526,delta_LEU
828,24.706539423269714,delta_LEU
829,24.718209156229868,delta_LEU
830,24.750262451636047,delta_LEU
831,24.78716062468483,delta_LEU
832,24.79323691523909,delta_LEU
833,24.83290779425775,delta_LEU
834,24.87355718217237,delta_LEU
835,24.907910906216404,delta_LEU
836,24.91359838366666,delta_LEU
837,24.93698707769666,delta_LEU
838,24.95648466859725,delta_LEU
839,24.997293156319127,delta_LEU
840,25.03034254589741,delta_LEU
841,25.05914697180842,delta_LEU
842,25.093677796441572,delta_LEU
843,25.1389362015433,delta_LEU
844,25.178088445534115,delta_LEU
845,25.198466967797586,delta_LEU
846,25.22878572925268,delta_LEU
847,25.26216623671641,delta_LEU
848,25.28391869127606,delta_LEU
849,25.314688691642345,delta_LEU
850,25.327893768345238,delta_LEU
851,25.36853388051857,delta_LEU
852,25.409861282981947,delta_LEU
853,25.42881059011895,delta_LEU
854,25.450858391328325,delta_LEU
855,25.495085590549717,delta_LEU
856,25.524100461361876,delta_LEU
857,25.566500984922328,delta_LEU
858,25.586134655765125,delta_LEU
859,25.610224449323695,delta_LEU
860,25.673444944701004,delta_LEU
861,25.710142896072966,delta_LEU
862,25.744078327144305,delta_LEU
863,25.77545899357588,delta_LEU
864,25.79757072302112,delta_LEU
865,25.830034579852185,delta_LEU
866,25.880284730840852,delta_LEU
867,25.90478829946105,delta_LEU
868,25.918107373175392,delta_LEU
869,25.959047158537334,delta_LEU
870,25.973800443911703,delta_LEU
871,25.982922012519165,delta_LEU
872,26.004276355356748,delta_LEU
873,26.028893501451417,delta_LEU
874,26.032975116703124,delta_LEU
875,26.056945710880502,delta_LEU
876,26.089333204058406,delta_LEU
877,26.139367577687242,delta_LEU
878,26.16639837641881,delta_LEU
879,26.21709160675513,delta_LEU
880,26.257677672774424,delta_LEU
881,26.304625697715338,delta_LEU
882,26.335987895814043,delta_LEU
883,26.37828612915271,delta_LEU
884,26.4097441042616,delta_LEU
885,26.426966695886538,delta_LEU
886,26.438420398217502,delta_LEU
887,26.473336074541162,delta_LEU
888,26.521954380250715,delta_LEU
889,26.55260192983855,delta_LEU
890,26.593933656409394,delta_LEU
891,26.606630964739963,delta_LEU
892,26.63605928455043,delta_LEU
893,26.675928720960233,delta_LEU
894,26.72517493136996,delta_LEU
895,26.75863608658425,delta_LEU
896,26.78233309207444,delta_LEU
897,26.834436328581937,delta_LEU
898,26.871994871558176,delta_LEU
899,26.897064462268784,delta_LEU
900,26.921978089731596,delta_LEU
901,26.978649917092866,delta_LEU
902,27.002219742056795,delta_LEU
903,27.03757666820234,delta_LEU
904,27.086432921381416,delta_LEU
905,27.108345872341193,delta_LEU
906,27.138073519128916,delta_LEU
907,27.18431706503412,delta_LEU
908,27.21808610042039,delta_LEU
909,27.239658666743345,delta_LEU
910,27.261335536778343,delta_LEU
911,27.271316466282585,delta_LEU
912,27.298793119037214,delta_LEU
913,27.320333658596017,delta_LEU
914,27.36228097645182,delta_LEU
915,27.389419186400342,delta_LEU
916,27.41309357262792,delta_LEU
917,27.45853431607085,delta_LEU
918,27.481290366045094,delta_LEU
919,27.5266398889339,delta_LEU
920,27.568072734720122,delta_LEU
921,27.595405198196666,delta_LEU
922,27.63837255206204,delta_LEU
923,27.655322011586478,delta_LEU
924,27.686645549973893,delta_LEU
925,27.719147527383097,delta_LEU
926,27.741690383531207,delta_LEU
927,27.781170417093996,delta_LEU
928,27.79729509491445,delta_LEU
929,27.814425339003762,delta_LEU
930,27.83138963428958,delta_LEU
931,27.854417059940335,delta_LEU
932,27.907484254322277,delta_LEU
933,27.926474573764096,delta_LEU
934,27.9470273685467,delta_LEU
935,27.98277702006392,delta_LEU
936,28.02584076884822,delta_LEU
937,28.04517492115104,delta_LEU
938,28.087521545408645,delta_LEU
939,28.11781143958123,delta_LEU
940,28.1694712901553,delta_LEU
941,28.202812634210545,delta_LEU
942,28.217229633165125,delta_LEU
943,28.25170748008095,delta_LEU
944,28.29515473849905,delta_LEU
945,28.302063027910744,delta_LEU
946,28.334899115506598,delta_LEU
947,28.35000316208433,delta_LEU
948,28.39767059692522,delta_LEU
949,28.40790595339755,delta_LEU
950,28.456143176995003,delta_LEU
951,28.4655642982847,delta_LEU
952,28.486756931089968,delta_LEU
953,28.5212064127856,delta_LEU
954,28.541972007360084,delta_LEU
955,28.549699631856864,delta_LEU
956,28.60202072745487,delta_LEU
957,28.664476715468275,delta_LEU
958,28.70601803611157,delta_LEU
959,28.72740594066836,delta_LEU
960,28.742833822840762,delta_LEU
961,28.7665178242854,delta_LEU
962,28.810597504064344,delta_LEU
963,28.846751406433683,delta_LEU
964,28.869185367476263,delta_LEU
965,28.876221613684013,delta_LEU
966,28.913874473158696,delta_LEU
967,28.958624584890376,delta_LEU
968,28.98529876498429,delta_LEU
969,29.033695787767652,delta_LEU
970,29.039241666368923,delta_LEU
971,29.069503261978593,delta_LEU
972,29.09456775850815,delta_LEU
973,29.128106464295595,delta_LEU
974,29.15305969730056,delta_LEU
975,29.199609475558077,delta_LEU
976,29.20527857133107,delta_LEU
977,29.240917630059737,delta_LEU
978,29.26544783248221,delta_LEU
979,29.31562276843738,delta_LEU
980,29.345676194978488,delta_LEU
981,29.360386442648856,delta_LEU
982,29.39335307899378,delta_LEU
983,29.423448417619966,delta_LEU
984,29.461473589606324,delta_LEU
985,29.50013821614738,delta_LEU
986,29.50549023370601,delta_LEU
987,29.529056360384093,delta_LEU
988,29.549274922076677,delta_LEU
989,29.578578977742534,delta_LEU
990,29.61740227659824,delta_LEU
991,29.66112923555437,delta_LEU
992,29.68698766492815,delta_LEU
993,29.72523552864078,delta_LEU
994,29.766163238734958,delta_LEU
995,29.7784252230303,delta_LEU
996,29.813727639228993,delta_LEU
997,29.868843466700866,delta_LEU
998,29.887840722010022,delta_LEU
999,29.907410176347366,delta_LEU
1000,29.949439289217935,delta_LEU
1001,29.98665439864712,delta_LEU
1002,30.01128483110682,delta_LEU
1003,30.048828183187158,delta_LEU
1004,30.074658646260406,delta_LEU
1005,30.100363182948918,delta_LEU
1006,30.136147921364135,delta_LEU
1007,30.18146124254561,delta_LEU
1008,30.203427528391188,delta_LEU
