Time, Quantity,Prototype
494,14.20920649230034,delta_LEU
495,14.241348263788515,delta_LEU
496,14.273811520563745,delta_LEU
497,14.329693958207157,delta_LEU
498,14.37324743048969,delta_LEU
499,14.397294941288672,delta_LEU
500,14.417762882618378,delta_LEU
501,14.436665087230914,delta_LEU
502,14.453165429307765,delta_LEU
503,14.475930148051756,delta_LEU
504,14.475930148051756,delta_LEU
505,14.502981067780015,delta_LEU
506,14.517069411733228,delta_LEU
507,14.526615224016272,delta_LEU
508,14.560260031682027,delta_LEU
509,14.583698736873602,delta_LEU
510,14.601642903602954,delta_LEU
511,14.624443016631924,delta_LEU
512,14.64326615551294,delta_LEU
513,14.64326615551294,delta_LEU
514,14.688793919976067,delta_LEU
515,14.716621555941023,delta_LEU
516,14.765740332086006,delta_LEU
517,14.803649744291608,delta_LEU
518,14.84148771043155,delta_LEU
519,14.86483484713127,delta_LEU
520,14.904526859569806,delta_LEU
521,14.953306446319246,delta_LEU
522,15.012335010166055,delta_LEU
523,15.034674007157655,delta_LEU
524,15.076909067772869,delta_LEU
525,15.096694924005233,delta_LEU
526,15.133936112880146,delta_LEU
527,15.183035293732555,delta_LEU
528,15.200921838217049,delta_LEU
529,15.240836581487292,delta_LEU
530,15.272629073809217,delta_LEU
531,15.291702755022737,delta_LEU
532,15.31456867688997,delta_LEU
533,15.333082026652104,delta_LEU
534,15.364937756370418,delta_LEU
535,15.372192911167561,delta_LEU
536,15.400354110486461,delta_LEU
537,15.445507723251025,delta_LEU
538,15.47240418337356,delta_LEU
539,15.493086877768825,delta_LEU
540,15.515352103764306,delta_LEU
541,15.518337403348697,delta_LEU
542,15.531966734727753,delta_LEU
543,15.558480777909141,delta_LEU
544,15.563299926204952,delta_LEU
545,15.594631004981018,delta_LEU
546,15.611152494492382,delta_LEU
547,15.651364657403638,delta_LEU
548,15.67255571992249,delta_LEU
549,15.700803099857659,delta_LEU
550,15.72239865961362,delta_LEU
551,15.751982123179253,delta_LEU
552,15.77545897214202,delta_LEU
553,15.799844717199305,delta_LEU
554,15.826150119045074,delta_LEU
555,15.855203657671652,delta_LEU
556,15.88519219935935,delta_LEU
557,15.911894317908022,delta_LEU
558,15.964934780469953,delta_LEU
559,15.986488570330078,delta_LEU
560,16.036374758952395,delta_LEU
561,16.059899054772362,delta_LEU
562,16.08501031670665,delta_LEU
563,16.11328576381247,delta_LEU
564,16.12426807559686,delta_LEU
565,16.157983384280982,delta_LEU
566,16.19636371932279,delta_LEU
567,16.245867460839868,delta_LEU
568,16.27876515664315,delta_LEU
569,16.309876825337568,delta_LEU
570,16.32141646693146,delta_LEU
571,16.350103324392972,delta_LEU
572,16.394939839617603,delta_LEU
573,16.441774984835,delta_LEU
574,16.48912864793402,delta_LEU
575,16.50132110966807,delta_LEU
576,16.540826876136567,delta_LEU
577,16.568406998102663,delta_LEU
578,16.58938790216441,delta_LEU
579,16.614481077611234,delta_LEU
580,16.634229669643705,delta_LEU
581,16.661522188231416,delta_LEU
582,16.68304908686937,delta_LEU
583,16.73702938813502,delta_LEU
584,16.769053461283757,delta_LEU
585,16.790621345910196,delta_LEU
586,16.81762734272914,delta_LEU
587,16.86665355649212,delta_LEU
588,16.904254294697274,delta_LEU
589,16.93234861609256,delta_LEU
590,16.960645236281366,delta_LEU
591,16.99203885229394,delta_LEU
592,17.006728698919762,delta_LEU
593,17.039753520851974,delta_LEU
594,17.09089148198759,delta_LEU
595,17.11450178222354,delta_LEU
596,17.138017261121057,delta_LEU
597,17.154530442316528,delta_LEU
598,17.199886181317947,delta_LEU
599,17.20287045340184,delta_LEU
600,17.22948077127662,delta_LEU
601,17.250760909981256,delta_LEU
602,17.266740269952482,delta_LEU
603,17.304255251766605,delta_LEU
604,17.338046563099194,delta_LEU
605,17.36750581221831,delta_LEU
606,17.4108069292864,delta_LEU
607,17.42956457947143,delta_LEU
608,17.448193199305667,delta_LEU
609,17.473709059091135,delta_LEU
610,17.526380921319145,delta_LEU
611,17.57245717943683,delta_LEU
612,17.626657865971428,delta_LEU
613,17.694441846586763,delta_LEU
614,17.703814247664134,delta_LEU
615,17.703814247664134,delta_LEU
616,17.726160335920497,delta_LEU
617,17.75984198661301,delta_LEU
618,17.775975941325182,delta_LEU
619,17.802477754851356,delta_LEU
620,17.823833719390354,delta_LEU
621,17.84338668328993,delta_LEU
622,17.875493688574355,delta_LEU
623,17.895056006993435,delta_LEU
624,17.923224667619294,delta_LEU
625,17.956647365757416,delta_LEU
626,17.9946786733618,delta_LEU
627,18.04272222777265,delta_LEU
628,18.05781475547329,delta_LEU
629,18.06758044492356,delta_LEU
630,18.104561350268302,delta_LEU
631,18.13717880944973,delta_LEU
632,18.167489174909303,delta_LEU
633,18.196109420176555,delta_LEU
634,18.228321399243352,delta_LEU
635,18.27393305559971,delta_LEU
636,18.31815669131439,delta_LEU
637,18.323569595622267,delta_LEU
638,18.393125978779736,delta_LEU
639,18.416884068317447,delta_LEU
640,18.448367196319406,delta_LEU
641,18.487026541602596,delta_LEU
642,18.51397686218904,delta_LEU
643,18.537407582157382,delta_LEU
644,18.56585424696398,delta_LEU
645,18.603541737309854,delta_LEU
646,18.643110443715614,delta_LEU
647,18.685164520203827,delta_LEU
648,18.718765082216915,delta_LEU
649,18.766514443910097,delta_LEU
650,18.794506772160478,delta_LEU
651,18.82815940480686,delta_LEU
652,18.865502950408903,delta_LEU
653,18.896959995229945,delta_LEU
654,18.93191792545389,delta_LEU
655,18.95657751881055,delta_LEU
656,18.98364632116994,delta_LEU
657,19.006963176884753,delta_LEU
658,19.02592748322826,delta_LEU
659,19.062572977468655,delta_LEU
660,19.083813863659884,delta_LEU
661,19.0969695479631,delta_LEU
662,19.138577462573405,delta_LEU
663,19.169721779427206,delta_LEU
664,19.19833421491514,delta_LEU
665,19.227617673923334,delta_LEU
666,19.270765441329235,delta_LEU
667,19.29688479292444,delta_LEU
668,19.357318936336718,delta_LEU
669,19.395549877116565,delta_LEU
670,19.40635236809915,delta_LEU
671,19.4465650605491,delta_LEU
672,19.455583874603764,delta_LEU
673,19.469804076778388,delta_LEU
674,19.5003581914725,delta_LEU
675,19.530491054930984,delta_LEU
676,19.573081848436093,delta_LEU
677,19.60194576159964,delta_LEU
678,19.612721373496022,delta_LEU
679,19.64757855005162,delta_LEU
680,19.665232700288765,delta_LEU
681,19.689724889483323,delta_LEU
682,19.7292179689664,delta_LEU
683,19.759805722508485,delta_LEU
684,19.788793746077502,delta_LEU
685,19.82223944039684,delta_LEU
686,19.860687842088435,delta_LEU
687,19.886563193790238,delta_LEU
688,19.922384362090796,delta_LEU
689,19.961252925972214,delta_LEU
690,20.01326411523292,delta_LEU
691,20.06403610763222,delta_LEU
692,20.07232645245979,delta_LEU
693,20.112453751983992,delta_LEU
694,20.156729381714293,delta_LEU
695,20.184003560674196,delta_LEU
696,20.197928820105084,delta_LEU
697,20.237939375403002,delta_LEU
698,20.261670766166727,delta_LEU
699,20.295847405035914,delta_LEU
700,20.312575739555147,delta_LEU
701,20.34885446676828,delta_LEU
702,20.383729225433598,delta_LEU
703,20.40992702849824,delta_LEU
704,20.43913955022791,delta_LEU
705,20.478655972287093,delta_LEU
706,20.509585011766582,delta_LEU
707,20.54263780458914,delta_LEU
708,20.591474846233027,delta_LEU
709,20.622699247111857,delta_LEU
710,20.651828284702802,delta_LEU
711,20.704820037572556,delta_LEU
712,20.72827406211903,delta_LEU
713,20.765416507172542,delta_LEU
714,20.788341481211468,delta_LEU
715,20.828242711741368,delta_LEU
716,20.8523385299336,delta_LEU
717,20.86243213714514,delta_LEU
718,20.886422602119907,delta_LEU
719,20.93298742138377,delta_LEU
720,20.96566944913556,delta_LEU
721,20.987864258852838,delta_LEU
722,21.014562180357842,delta_LEU
723,21.031445219459755,delta_LEU
724,21.06124037261878,delta_LEU
725,21.084139004618613,delta_LEU
726,21.125471955696767,delta_LEU
727,21.142404902869476,delta_LEU
728,21.18239507613727,delta_LEU
729,21.18239507613727,delta_LEU
730,21.1990835764541,delta_LEU
731,21.201084222137816,delta_LEU
732,21.236912137183563,delta_LEU
733,21.25056833254437,delta_LEU
734,21.27462950734805,delta_LEU
735,21.30210395642018,delta_LEU
736,21.331990274890778,delta_LEU
737,21.367967723727936,delta_LEU
738,21.388275301335053,delta_LEU
739,21.40144105065038,delta_LEU
740,21.442643310569974,delta_LEU
741,21.4889405419324,delta_LEU
742,21.50695189519026,delta_LEU
743,21.54441312134778,delta_LEU
744,21.58735248823286,delta_LEU
745,21.619317959154266,delta_LEU
746,21.647259627899498,delta_LEU
747,21.680491937861742,delta_LEU
748,21.725988308414838,delta_LEU
749,21.7373753837919,delta_LEU
750,21.769191388200333,delta_LEU
751,21.804304976867574,delta_LEU
752,21.85391948146774,delta_LEU
753,21.85391948146774,delta_LEU
754,21.887595388926503,delta_LEU
755,21.9332233744304,delta_LEU
756,21.9332233744304,delta_LEU
757,21.979802551417034,delta_LEU
758,22.014606694642254,delta_LEU
759,22.05933423359063,delta_LEU
760,22.08978874275322,delta_LEU
761,22.137125883221092,delta_LEU
762,22.162861949863284,delta_LEU
763,22.19003159700805,delta_LEU
764,22.22106242544398,delta_LEU
765,22.253119437774316,delta_LEU
766,22.28864950687231,delta_LEU
767,22.304067855529023,delta_LEU
768,22.332067128413044,delta_LEU
769,22.3582574524731,delta_LEU
770,22.369109058913715,delta_LEU
771,22.419864517475958,delta_LEU
772,22.454512058103905,delta_LEU
773,22.486090491230993,delta_LEU
774,22.506558650957682,delta_LEU
775,22.52237381500324,delta_LEU
776,22.575583849429368,delta_LEU
777,22.6100736711704,delta_LEU
778,22.640712911688574,delta_LEU
779,22.66283411993268,delta_LEU
780,22.70728934271638,delta_LEU
781,22.72692674399885,delta_LEU
782,22.745270077041077,delta_LEU
783,22.782303475379663,delta_LEU
784,22.814713150442024,delta_LEU
785,22.828165223996493,delta_LEU
786,22.85322053164714,delta_LEU
787,22.880392660609687,delta_LEU
788,22.90910416676394,delta_LEU
789,22.94989327716773,delta_LEU
790,22.991926657235787,delta_LEU
791,23.03355709083281,delta_LEU
792,23.071550462610688,delta_LEU
793,23.091307136322996,delta_LEU
794,23.109369644462802,delta_LEU
795,23.12630352804014,delta_LEU
796,23.135071793573644,delta_LEU
797,23.174841590266098,delta_LEU
798,23.201086259691447,delta_LEU
799,23.221056582069572,delta_LEU
800,23.253458550937456,delta_LEU
801,23.294815854026766,delta_LEU
802,23.312061647565372,delta_LEU
803,23.33305377767357,delta_LEU
804,23.358304135737527,delta_LEU
805,23.394871466278637,delta_LEU
806,23.42373787383333,delta_LEU
807,23.465521851724116,delta_LEU
808,23.48930958614979,delta_LEU
809,23.533342892633254,delta_LEU
810,23.533342892633254,delta_LEU
811,23.561122693238822,delta_LEU
812,23.598464425496015,delta_LEU
813,23.626684709066915,delta_LEU
814,23.658376855209656,delta_LEU
815,23.703934965214366,delta_LEU
816,23.71580380340484,delta_LEU
817,23.738885141989876,delta_LEU
818,23.766207603874264,delta_LEU
819,23.809519569188396,delta_LEU
820,23.837157559846354,delta_LEU
821,23.868215433118372,delta_LEU
822,23.912571424392212,delta_LEU
823,23.943627316335142,delta_LEU
824,23.95586321068076,delta_LEU
825,23.992107049433983,delta_LEU
826,24.021380034771774,delta_LEU
827,24.029904383800524,delta_LEU
828,24.049575810072586,delta_LEU
829,24.096414571073254,delta_LEU
830,24.119986152804803,delta_LEU
831,24.142407678942448,delta_LEU
832,24.179448923278194,delta_LEU
833,24.196226670280804,delta_LEU
834,24.23479880002197,delta_LEU
835,24.280361572798327,delta_LEU
836,24.314599420378453,delta_LEU
837,24.356680979768893,delta_LEU
838,24.37365311756834,delta_LEU
839,24.407808566546862,delta_LEU
840,24.436400428980157,delta_LEU
841,24.467778647413393,delta_LEU
842,24.483563541133528,delta_LEU
843,24.50234748141199,delta_LEU
844,24.519896280820475,delta_LEU
845,24.548122666595752,delta_LEU
846,24.57830468651578,delta_LEU
847,24.638706157160172,delta_LEU
848,24.679864731760773,delta_LEU
849,24.717603117393594,delta_LEU
850,24.75864327686058,delta_LEU
851,24.771684702365715,delta_LEU
852,24.804540765917903,delta_LEU
853,24.85646266830571,delta_LEU
854,24.885629408981874,delta_LEU
855,24.923599138880363,delta_LEU
856,24.947512961056585,delta_LEU
857,24.9871864150176,delta_LEU
858,25.004212779528764,delta_LEU
859,25.03339184339088,delta_LEU
860,25.062698818809835,delta_LEU
861,25.086427720146737,delta_LEU
862,25.122056344569156,delta_LEU
863,25.15604182809164,delta_LEU
864,25.15604182809164,delta_LEU
865,25.15604182809164,delta_LEU
866,25.176732793782005,delta_LEU
867,25.20697186203044,delta_LEU
868,25.22545129696109,delta_LEU
869,25.259580932888277,delta_LEU
870,25.29034224503203,delta_LEU
871,25.33970843120697,delta_LEU
872,25.356185751565544,delta_LEU
873,25.390094310213318,delta_LEU
874,25.411869196306306,delta_LEU
875,25.437340676484773,delta_LEU
876,25.448653084733994,delta_LEU
877,25.474935636680065,delta_LEU
878,25.50303481403159,delta_LEU
879,25.54238696417985,delta_LEU
880,25.558158811640034,delta_LEU
881,25.591662603314436,delta_LEU
882,25.619122645804516,delta_LEU
883,25.62821008374371,delta_LEU
884,25.657365287076896,delta_LEU
885,25.69566338339407,delta_LEU
886,25.69566338339407,delta_LEU
887,25.723089558758225,delta_LEU
888,25.747645455899935,delta_LEU
889,25.760075440747773,delta_LEU
890,25.772614430045966,delta_LEU
891,25.809039109159745,delta_LEU
892,25.845511785052224,delta_LEU
893,25.890226517914027,delta_LEU
894,25.93336480950624,delta_LEU
895,25.96672444755469,delta_LEU
896,26.01351849586673,delta_LEU
897,26.05217642391766,delta_LEU
898,26.06840398419855,delta_LEU
899,26.110913533375264,delta_LEU
900,26.149586953365045,delta_LEU
901,26.16843405629395,delta_LEU
902,26.19376962465022,delta_LEU
903,26.19901540320396,delta_LEU
904,26.19901540320396,delta_LEU
905,26.22035672497987,delta_LEU
906,26.25853541726199,delta_LEU
907,26.264394414279362,delta_LEU
908,26.28867289712,delta_LEU
909,26.30581089848358,delta_LEU
910,26.338677756331183,delta_LEU
911,26.36578938914825,delta_LEU
912,26.37609651084516,delta_LEU
913,26.4114857912166,delta_LEU
914,26.43319564806947,delta_LEU
915,26.4709978890358,delta_LEU
916,26.501247143923166,delta_LEU
917,26.54329792844083,delta_LEU
918,26.585863186054524,delta_LEU
919,26.610512909716114,delta_LEU
920,26.64300466420142,delta_LEU
921,26.678985740513408,delta_LEU
922,26.706477967636182,delta_LEU
923,26.732934511204633,delta_LEU
924,26.774186587885712,delta_LEU
925,26.812739816456013,delta_LEU
926,26.843059621098668,delta_LEU
927,26.880318806637092,delta_LEU
928,26.89554777964802,delta_LEU
929,26.935362020172512,delta_LEU
930,26.97376281014446,delta_LEU
931,26.998883518982957,delta_LEU
932,27.022218295056508,delta_LEU
933,27.052063017705578,delta_LEU
934,27.069576654189497,delta_LEU
935,27.089811195714894,delta_LEU
936,27.140698563774162,delta_LEU
937,27.169262312333867,delta_LEU
938,27.20437127100968,delta_LEU
939,27.27180539411686,delta_LEU
940,27.284480706541256,delta_LEU
941,27.294937497936562,delta_LEU
942,27.339871878432795,delta_LEU
943,27.36019966143552,delta_LEU
944,27.395577631045285,delta_LEU
945,27.45421715708265,delta_LEU
946,27.48542622284622,delta_LEU
947,27.503260412056402,delta_LEU
948,27.53549121166929,delta_LEU
949,27.544089043459802,delta_LEU
950,27.600468195421563,delta_LEU
951,27.645276055265008,delta_LEU
952,27.683454068794713,delta_LEU
953,27.694565728079773,delta_LEU
954,27.71989340073266,delta_LEU
955,27.753776240133387,delta_LEU
956,27.775008269143974,delta_LEU
957,27.825855440482464,delta_LEU
958,27.844483723887784,delta_LEU
959,27.881300700212876,delta_LEU
960,27.887770770424392,delta_LEU
961,27.910999578035398,delta_LEU
962,27.957907688938576,delta_LEU
963,27.989864052560986,delta_LEU
964,28.019524986705747,delta_LEU
965,28.029914033099175,delta_LEU
966,28.036002817482043,delta_LEU
967,28.074044920532565,delta_LEU
968,28.119365853395806,delta_LEU
969,28.142921418984713,delta_LEU
970,28.170379585132725,delta_LEU
971,28.19280659439349,delta_LEU
972,28.204642127290043,delta_LEU
973,28.23445379769304,delta_LEU
974,28.278814368285918,delta_LEU
975,28.311821206267542,delta_LEU
976,28.334314383399178,delta_LEU
977,28.364018270474883,delta_LEU
978,28.3901216243716,delta_LEU
979,28.399867276608823,delta_LEU
980,28.430421491528787,delta_LEU
981,28.453577335894725,delta_LEU
982,28.496712101769518,delta_LEU
983,28.54281090056184,delta_LEU
984,28.574739362627778,delta_LEU
985,28.618478268735714,delta_LEU
986,28.66397209180937,delta_LEU
987,28.68381168847886,delta_LEU
988,28.721413145470525,delta_LEU
989,28.742605833202894,delta_LEU
990,28.762768356274613,delta_LEU
991,28.775476037469566,delta_LEU
992,28.811278421952576,delta_LEU
993,28.859659947162058,delta_LEU
994,28.890165987706336,delta_LEU
995,28.936074692884368,delta_LEU
996,28.95276888206436,delta_LEU
997,29.00231835860539,delta_LEU
998,29.028105032114247,delta_LEU
999,29.043033680693686,delta_LEU
1000,29.08604358204656,delta_LEU
1001,29.105760015417385,delta_LEU
1002,29.14752836079351,delta_LEU
1003,29.174494400851717,delta_LEU
1004,29.204430773749593,delta_LEU
1005,29.263880672671963,delta_LEU
1006,29.301193087866253,delta_LEU
1007,29.323019705085777,delta_LEU
1008,29.345771306134573,delta_LEU
