Time, Quantity,Prototype
493,11.171550124464686,delta_LEU
494,11.171550124464686,delta_LEU
495,11.203691895952861,delta_LEU
496,11.236155152728092,delta_LEU
497,11.292037590371503,delta_LEU
498,11.335591062654036,delta_LEU
499,11.359638573453019,delta_LEU
500,11.359638573453019,delta_LEU
501,11.378540778065554,delta_LEU
502,11.395041120142405,delta_LEU
503,11.417805838886396,delta_LEU
504,11.417805838886396,delta_LEU
505,11.417805838886396,delta_LEU
506,11.43189418283961,delta_LEU
507,11.441439995122654,delta_LEU
508,11.445084802788408,delta_LEU
509,11.468523507979983,delta_LEU
510,11.486467674709335,delta_LEU
511,11.509267787738304,delta_LEU
512,11.52809092661932,delta_LEU
513,11.52809092661932,delta_LEU
514,11.573618691082448,delta_LEU
515,11.573618691082448,delta_LEU
516,11.62273746722743,delta_LEU
517,11.660646879433033,delta_LEU
518,11.668484845572976,delta_LEU
519,11.691831982272696,delta_LEU
520,11.731523994711232,delta_LEU
521,11.75030358146067,delta_LEU
522,11.80933214530748,delta_LEU
523,11.80933214530748,delta_LEU
524,11.851567205922693,delta_LEU
525,11.871353062155059,delta_LEU
526,11.908594251029973,delta_LEU
527,11.95769343188238,delta_LEU
528,11.95769343188238,delta_LEU
529,11.997608175152623,delta_LEU
530,12.029400667474548,delta_LEU
531,12.048474348688067,delta_LEU
532,12.048474348688067,delta_LEU
533,12.066987698450202,delta_LEU
534,12.098843428168518,delta_LEU
535,12.10609858296566,delta_LEU
536,12.13425978228456,delta_LEU
537,12.179413395049123,delta_LEU
538,12.20630985517166,delta_LEU
539,12.226992549566923,delta_LEU
540,12.249257775562405,delta_LEU
541,12.252243075146795,delta_LEU
542,12.252243075146795,delta_LEU
543,12.278757118328183,delta_LEU
544,12.283576266623996,delta_LEU
545,12.31490734540006,delta_LEU
546,12.31490734540006,delta_LEU
547,12.355119508311319,delta_LEU
548,12.376310570830169,delta_LEU
549,12.404557950765337,delta_LEU
550,12.404557950765337,delta_LEU
551,12.434141414330972,delta_LEU
552,12.457618263293739,delta_LEU
553,12.482004008351023,delta_LEU
554,12.50830941019679,delta_LEU
555,12.53736294882337,delta_LEU
556,12.567351490511069,delta_LEU
557,12.594053609059738,delta_LEU
558,12.647094071621671,delta_LEU
559,12.668647861481794,delta_LEU
560,12.718534050104113,delta_LEU
561,12.718534050104113,delta_LEU
562,12.743645312038401,delta_LEU
563,12.743645312038401,delta_LEU
564,12.754627623822792,delta_LEU
565,12.758342932506913,delta_LEU
566,12.796723267548721,delta_LEU
567,12.846227009065801,delta_LEU
568,12.879124704869081,delta_LEU
569,12.880236373563498,delta_LEU
570,12.89177601515739,delta_LEU
571,12.920462872618904,delta_LEU
572,12.965299387843535,delta_LEU
573,13.01213453306093,delta_LEU
574,13.029488196159951,delta_LEU
575,13.029488196159951,delta_LEU
576,13.038993962628448,delta_LEU
577,13.038993962628448,delta_LEU
578,13.059974866690197,delta_LEU
579,13.059974866690197,delta_LEU
580,13.079723458722668,delta_LEU
581,13.107015977310379,delta_LEU
582,13.128542875948336,delta_LEU
583,13.182523177213985,delta_LEU
584,13.21454725036272,delta_LEU
585,13.23611513498916,delta_LEU
586,13.263121131808102,delta_LEU
587,13.312147345571084,delta_LEU
588,13.349748083776237,delta_LEU
589,13.349748083776237,delta_LEU
590,13.378044703965042,delta_LEU
591,13.409438319977616,delta_LEU
592,13.42412816660344,delta_LEU
593,13.45715298853565,delta_LEU
594,13.478290949671267,delta_LEU
595,13.501901249907219,delta_LEU
596,13.501901249907219,delta_LEU
597,13.501901249907219,delta_LEU
598,13.547256988908638,delta_LEU
599,13.55024126099253,delta_LEU
600,13.576851578867313,delta_LEU
601,13.598131717571945,delta_LEU
602,13.614111077543175,delta_LEU
603,13.651626059357296,delta_LEU
604,13.685417370689885,delta_LEU
605,13.714876619809004,delta_LEU
606,13.758177736877094,delta_LEU
607,13.776935387062121,delta_LEU
608,13.776935387062121,delta_LEU
609,13.802451246847589,delta_LEU
610,13.855123109075597,delta_LEU
611,13.871199367193285,delta_LEU
612,13.895400053727878,delta_LEU
613,13.963184034343215,delta_LEU
614,13.972556435420584,delta_LEU
615,13.972556435420584,delta_LEU
616,13.99490252367695,delta_LEU
617,14.028584174369463,delta_LEU
618,14.028584174369463,delta_LEU
619,14.05508598789564,delta_LEU
620,14.076441952434637,delta_LEU
621,14.076441952434637,delta_LEU
622,14.07854895771906,delta_LEU
623,14.098111276138143,delta_LEU
624,14.126279936763998,delta_LEU
625,14.159702634902123,delta_LEU
626,14.197733942506508,delta_LEU
627,14.245777496917356,delta_LEU
628,14.245777496917356,delta_LEU
629,14.255543186367627,delta_LEU
630,14.262524091712365,delta_LEU
631,14.295141550893788,delta_LEU
632,14.325451916353366,delta_LEU
633,14.354072161620616,delta_LEU
634,14.386284140687417,delta_LEU
635,14.40189579704377,delta_LEU
636,14.416119432758453,delta_LEU
637,14.42153233706633,delta_LEU
638,14.491088720223795,delta_LEU
639,14.514846809761506,delta_LEU
640,14.546329937763469,delta_LEU
641,14.554989283046657,delta_LEU
642,14.581939603633103,delta_LEU
643,14.605370323601445,delta_LEU
644,14.605370323601445,delta_LEU
645,14.643057813947316,delta_LEU
646,14.682626520353077,delta_LEU
647,14.694680596841295,delta_LEU
648,14.728281158854383,delta_LEU
649,14.776030520547565,delta_LEU
650,14.804022848797947,delta_LEU
651,14.837675481444329,delta_LEU
652,14.875019027046369,delta_LEU
653,14.90647607186741,delta_LEU
654,14.94143400209136,delta_LEU
655,14.966093595448019,delta_LEU
656,14.993162397807405,delta_LEU
657,15.016479253522217,delta_LEU
658,15.035443559865723,delta_LEU
659,15.072089054106122,delta_LEU
660,15.093329940297354,delta_LEU
661,15.106485624600566,delta_LEU
662,15.118093539210875,delta_LEU
663,15.149237856064676,delta_LEU
664,15.17785029155261,delta_LEU
665,15.17785029155261,delta_LEU
666,15.220998058958514,delta_LEU
667,15.247117410553722,delta_LEU
668,15.307551553965997,delta_LEU
669,15.345782494745844,delta_LEU
670,15.35658498572843,delta_LEU
671,15.396797678178382,delta_LEU
672,15.405816492233043,delta_LEU
673,15.420036694407667,delta_LEU
674,15.420590809101776,delta_LEU
675,15.450723672560262,delta_LEU
676,15.493314466065367,delta_LEU
677,15.522178379228917,delta_LEU
678,15.5329539911253,delta_LEU
679,15.537811167680898,delta_LEU
680,15.537811167680898,delta_LEU
681,15.562303356875455,delta_LEU
682,15.571796436358534,delta_LEU
683,15.602384189900619,delta_LEU
684,15.631372213469636,delta_LEU
685,15.63481790778897,delta_LEU
686,15.67326630948057,delta_LEU
687,15.699141661182374,delta_LEU
688,15.734962829482928,delta_LEU
689,15.773831393364349,delta_LEU
690,15.825842582625057,delta_LEU
691,15.876614575024353,delta_LEU
692,15.884904919851927,delta_LEU
693,15.925032219376126,delta_LEU
694,15.969307849106428,delta_LEU
695,15.996582028066332,delta_LEU
696,16.01050728749722,delta_LEU
697,16.050517842795134,delta_LEU
698,16.07424923355886,delta_LEU
699,16.108425872428047,delta_LEU
700,16.125154206947276,delta_LEU
701,16.16143293416041,delta_LEU
702,16.196307692825723,delta_LEU
703,16.222505495890367,delta_LEU
704,16.222505495890367,delta_LEU
705,16.262021917949554,delta_LEU
706,16.29295095742904,delta_LEU
707,16.326003750251598,delta_LEU
708,16.374840791895483,delta_LEU
709,16.406065192774314,delta_LEU
710,16.43519423036526,delta_LEU
711,16.488185983235013,delta_LEU
712,16.511640007781487,delta_LEU
713,16.548782452834992,delta_LEU
714,16.571707426873918,delta_LEU
715,16.61160865740382,delta_LEU
716,16.635704475596054,delta_LEU
717,16.645798082807595,delta_LEU
718,16.669788547782357,delta_LEU
719,16.716353367046224,delta_LEU
720,16.74903539479801,delta_LEU
721,16.771230204515284,delta_LEU
722,16.771230204515284,delta_LEU
723,16.771230204515284,delta_LEU
724,16.80102535767431,delta_LEU
725,16.82392398967414,delta_LEU
726,16.865256940752296,delta_LEU
727,16.882189887925,delta_LEU
728,16.922180061192797,delta_LEU
729,16.922180061192797,delta_LEU
730,16.922180061192797,delta_LEU
731,16.92418070687651,delta_LEU
732,16.960008621922256,delta_LEU
733,16.960008621922256,delta_LEU
734,16.984069796725937,delta_LEU
735,17.01154424579807,delta_LEU
736,17.01154424579807,delta_LEU
737,17.047521694635233,delta_LEU
738,17.047521694635233,delta_LEU
739,17.060687443950556,delta_LEU
740,17.10188970387015,delta_LEU
741,17.14818693523258,delta_LEU
742,17.16619828849044,delta_LEU
743,17.203659514647956,delta_LEU
744,17.246598881533036,delta_LEU
745,17.24856435245444,delta_LEU
746,17.276506021199676,delta_LEU
747,17.309738331161917,delta_LEU
748,17.355234701715013,delta_LEU
749,17.366621777092075,delta_LEU
750,17.39843778150051,delta_LEU
751,17.43355137016775,delta_LEU
752,17.483165874767916,delta_LEU
753,17.483165874767916,delta_LEU
754,17.486841782226676,delta_LEU
755,17.532469767730575,delta_LEU
756,17.532469767730575,delta_LEU
757,17.579048944717208,delta_LEU
758,17.58385308794243,delta_LEU
759,17.628580626890805,delta_LEU
760,17.659035136053394,delta_LEU
761,17.706372276521268,delta_LEU
762,17.732108343163464,delta_LEU
763,17.75927799030823,delta_LEU
764,17.760308818744157,delta_LEU
765,17.792365831074495,delta_LEU
766,17.82789590017249,delta_LEU
767,17.843314248829202,delta_LEU
768,17.87131352171322,delta_LEU
769,17.89750384577328,delta_LEU
770,17.90835545221389,delta_LEU
771,17.959110910776136,delta_LEU
772,17.993758451404084,delta_LEU
773,18.02533688453117,delta_LEU
774,18.04580504425786,delta_LEU
775,18.06162020830342,delta_LEU
776,18.114830242729546,delta_LEU
777,18.11932006447058,delta_LEU
778,18.119959304988754,delta_LEU
779,18.119959304988754,delta_LEU
780,18.16441452777245,delta_LEU
781,18.184051929054924,delta_LEU
782,18.20239526209715,delta_LEU
783,18.209428660435737,delta_LEU
784,18.2118383354981,delta_LEU
785,18.22529040905257,delta_LEU
786,18.22529040905257,delta_LEU
787,18.252462538015113,delta_LEU
788,18.281174044169365,delta_LEU
789,18.321963154573158,delta_LEU
790,18.363996534641217,delta_LEU
791,18.40562696823824,delta_LEU
792,18.443620340016114,delta_LEU
793,18.463377013728422,delta_LEU
794,18.481439521868232,delta_LEU
795,18.481439521868232,delta_LEU
796,18.481439521868232,delta_LEU
797,18.521209318560686,delta_LEU
798,18.521209318560686,delta_LEU
799,18.541179640938807,delta_LEU
800,18.573581609806695,delta_LEU
801,18.614938912896,delta_LEU
802,18.632184706434607,delta_LEU
803,18.653176836542805,delta_LEU
804,18.678427194606762,delta_LEU
805,18.684994525147875,delta_LEU
806,18.713860932702563,delta_LEU
807,18.75564491059335,delta_LEU
808,18.779432645019025,delta_LEU
809,18.79346595150249,delta_LEU
810,18.79346595150249,delta_LEU
811,18.82124575210806,delta_LEU
812,18.828587484365254,delta_LEU
813,18.828587484365254,delta_LEU
814,18.830279630508,delta_LEU
815,18.875837740512708,delta_LEU
816,18.887706578703177,delta_LEU
817,18.910787917288218,delta_LEU
818,18.938110379172606,delta_LEU
819,18.981422344486734,delta_LEU
820,19.009060335144696,delta_LEU
821,19.040118208416715,delta_LEU
822,19.084474199690554,delta_LEU
823,19.115530091633484,delta_LEU
824,19.115530091633484,delta_LEU
825,19.151773930386707,delta_LEU
826,19.151773930386707,delta_LEU
827,19.160298279415457,delta_LEU
828,19.17996970568752,delta_LEU
829,19.226808466688187,delta_LEU
830,19.250380048419736,delta_LEU
831,19.27280157455738,delta_LEU
832,19.309842818893127,delta_LEU
833,19.309842818893127,delta_LEU
834,19.348414948634293,delta_LEU
835,19.393977721410653,delta_LEU
836,19.398215568990775,delta_LEU
837,19.440297128381218,delta_LEU
838,19.440297128381218,delta_LEU
839,19.444452577359737,delta_LEU
840,19.473044439793036,delta_LEU
841,19.50442265822627,delta_LEU
842,19.520207551946406,delta_LEU
843,19.538991492224866,delta_LEU
844,19.556540291633354,delta_LEU
845,19.556540291633354,delta_LEU
846,19.586722311553384,delta_LEU
847,19.647123782197774,delta_LEU
848,19.688282356798375,delta_LEU
849,19.726020742431196,delta_LEU
850,19.767060901898184,delta_LEU
851,19.780102327403316,delta_LEU
852,19.812958390955504,delta_LEU
853,19.86488029334331,delta_LEU
854,19.894047034019476,delta_LEU
855,19.932016763917964,delta_LEU
856,19.955930586094187,delta_LEU
857,19.995604040055202,delta_LEU
858,20.01263040456637,delta_LEU
859,20.01263040456637,delta_LEU
860,20.041937379985324,delta_LEU
861,20.041937379985324,delta_LEU
862,20.07756600440774,delta_LEU
863,20.111551487930225,delta_LEU
864,20.111551487930225,delta_LEU
865,20.111551487930225,delta_LEU
866,20.132242453620588,delta_LEU
867,20.162481521869022,delta_LEU
868,20.180960956799673,delta_LEU
869,20.215090592726863,delta_LEU
870,20.245851904870612,delta_LEU
871,20.29521809104555,delta_LEU
872,20.29521809104555,delta_LEU
873,20.329126649693325,delta_LEU
874,20.350901535786313,delta_LEU
875,20.37637301596478,delta_LEU
876,20.37637301596478,delta_LEU
877,20.402655567910852,delta_LEU
878,20.430754745262377,delta_LEU
879,20.470106895410638,delta_LEU
880,20.48587874287082,delta_LEU
881,20.519382534545223,delta_LEU
882,20.546842577035303,delta_LEU
883,20.555930014974496,delta_LEU
884,20.585085218307682,delta_LEU
885,20.59338331462486,delta_LEU
886,20.59338331462486,delta_LEU
887,20.59338331462486,delta_LEU
888,20.61793921176657,delta_LEU
889,20.630369196614406,delta_LEU
890,20.6429081859126,delta_LEU
891,20.649332865026377,delta_LEU
892,20.685805540918857,delta_LEU
893,20.73052027378066,delta_LEU
894,20.773658565372873,delta_LEU
895,20.807018203421322,delta_LEU
896,20.82381225173336,delta_LEU
897,20.862470179784292,delta_LEU
898,20.87869774006518,delta_LEU
899,20.921207289241895,delta_LEU
900,20.95988070923168,delta_LEU
901,20.978727812160585,delta_LEU
902,21.00406338051685,delta_LEU
903,21.00930915907059,delta_LEU
904,21.00930915907059,delta_LEU
905,21.0306504808465,delta_LEU
906,21.06882917312862,delta_LEU
907,21.074688170145993,delta_LEU
908,21.074688170145993,delta_LEU
909,21.074688170145993,delta_LEU
910,21.0775550279936,delta_LEU
911,21.10466666081067,delta_LEU
912,21.114973782507576,delta_LEU
913,21.150363062879016,delta_LEU
914,21.17207291973189,delta_LEU
915,21.209875160698218,delta_LEU
916,21.240124415585587,delta_LEU
917,21.252175200103245,delta_LEU
918,21.26474045771694,delta_LEU
919,21.28939018137853,delta_LEU
920,21.321881935863836,delta_LEU
921,21.32786301217583,delta_LEU
922,21.32786301217583,delta_LEU
923,21.32786301217583,delta_LEU
924,21.36911508885691,delta_LEU
925,21.407668317427206,delta_LEU
926,21.407988122069863,delta_LEU
927,21.415247307608286,delta_LEU
928,21.430476280619214,delta_LEU
929,21.470290521143706,delta_LEU
930,21.50869131111565,delta_LEU
931,21.53381201995415,delta_LEU
932,21.557146796027702,delta_LEU
933,21.557146796027702,delta_LEU
934,21.57466043251162,delta_LEU
935,21.57466043251162,delta_LEU
936,21.62554780057089,delta_LEU
937,21.654111549130594,delta_LEU
938,21.689220507806407,delta_LEU
939,21.756654630913587,delta_LEU
940,21.769329943337983,delta_LEU
941,21.77978673473329,delta_LEU
942,21.824721115229522,delta_LEU
943,21.845048898232246,delta_LEU
944,21.88042686784201,delta_LEU
945,21.939066393879376,delta_LEU
946,21.940275459642944,delta_LEU
947,21.940275459642944,delta_LEU
948,21.97250625925583,delta_LEU
949,21.981104091046344,delta_LEU
950,22.037483243008104,delta_LEU
951,22.08229110285155,delta_LEU
952,22.120469116381255,delta_LEU
953,22.131580775666315,delta_LEU
954,22.1569084483192,delta_LEU
955,22.19079128771993,delta_LEU
956,22.212023316730516,delta_LEU
957,22.262870488069005,delta_LEU
958,22.281498771474325,delta_LEU
959,22.288315747799416,delta_LEU
960,22.294785818010933,delta_LEU
961,22.31801462562194,delta_LEU
962,22.36492273652512,delta_LEU
963,22.396879100147526,delta_LEU
964,22.396879100147526,delta_LEU
965,22.396879100147526,delta_LEU
966,22.402967884530394,delta_LEU
967,22.441009987580916,delta_LEU
968,22.486330920444157,delta_LEU
969,22.486330920444157,delta_LEU
970,22.51378908659217,delta_LEU
971,22.51378908659217,delta_LEU
972,22.525624619488724,delta_LEU
973,22.525624619488724,delta_LEU
974,22.569985190081603,delta_LEU
975,22.572992028063226,delta_LEU
976,22.572992028063226,delta_LEU
977,22.60269591513893,delta_LEU
978,22.628799269035646,delta_LEU
979,22.63854492127287,delta_LEU
980,22.639099136192836,delta_LEU
981,22.662254980558775,delta_LEU
982,22.705389746433568,delta_LEU
983,22.75148854522589,delta_LEU
984,22.75341700729183,delta_LEU
985,22.767155913399765,delta_LEU
986,22.81264973647342,delta_LEU
987,22.83248933314291,delta_LEU
988,22.870090790134576,delta_LEU
989,22.891283477866946,delta_LEU
990,22.911446000938664,delta_LEU
991,22.911446000938664,delta_LEU
992,22.917248385421672,delta_LEU
993,22.965629910631154,delta_LEU
994,22.996135951175432,delta_LEU
995,23.042044656353465,delta_LEU
996,23.042044656353465,delta_LEU
997,23.091594132894496,delta_LEU
998,23.091594132894496,delta_LEU
999,23.106522781473934,delta_LEU
1000,23.149532682826813,delta_LEU
1001,23.169249116197637,delta_LEU
1002,23.211017461573757,delta_LEU
1003,23.23798350163197,delta_LEU
1004,23.267919874529845,delta_LEU
1005,23.32736977345221,delta_LEU
1006,23.3646821886465,delta_LEU
1007,23.386508805866026,delta_LEU
1008,23.386508805866026,delta_LEU
4,0.030000000000000002,covert_HEU
5,0.060000000000000005,covert_HEU
6,0.060000000000000005,covert_HEU
7,0.060000000000000005,covert_HEU
8,0.060000000000000005,covert_HEU
9,0.060000000000000005,covert_HEU
10,0.09,covert_HEU
11,0.09,covert_HEU
12,0.09,covert_HEU
13,0.09,covert_HEU
14,0.09,covert_HEU
15,0.09,covert_HEU
16,0.12000000000000001,covert_HEU
17,0.12000000000000001,covert_HEU
18,0.12000000000000001,covert_HEU
19,0.12000000000000001,covert_HEU
20,0.15,covert_HEU
21,0.15,covert_HEU
22,0.15,covert_HEU
23,0.18,covert_HEU
24,0.18,covert_HEU
25,0.18,covert_HEU
26,0.18,covert_HEU
27,0.18,covert_HEU
28,0.21000000000000002,covert_HEU
29,0.21000000000000002,covert_HEU
30,0.21000000000000002,covert_HEU
31,0.21000000000000002,covert_HEU
32,0.21000000000000002,covert_HEU
33,0.21000000000000002,covert_HEU
34,0.21000000000000002,covert_HEU
35,0.21000000000000002,covert_HEU
36,0.21000000000000002,covert_HEU
37,0.21000000000000002,covert_HEU
38,0.24000000000000002,covert_HEU
39,0.24000000000000002,covert_HEU
40,0.24000000000000002,covert_HEU
41,0.24000000000000002,covert_HEU
42,0.24000000000000002,covert_HEU
43,0.27,covert_HEU
44,0.3,covert_HEU
45,0.3,covert_HEU
46,0.3,covert_HEU
47,0.3,covert_HEU
48,0.3,covert_HEU
49,0.3,covert_HEU
50,0.3,covert_HEU
51,0.3,covert_HEU
52,0.3,covert_HEU
53,0.32999999999999996,covert_HEU
54,0.32999999999999996,covert_HEU
55,0.32999999999999996,covert_HEU
56,0.32999999999999996,covert_HEU
57,0.32999999999999996,covert_HEU
58,0.32999999999999996,covert_HEU
59,0.32999999999999996,covert_HEU
60,0.32999999999999996,covert_HEU
61,0.32999999999999996,covert_HEU
62,0.32999999999999996,covert_HEU
63,0.36,covert_HEU
64,0.36,covert_HEU
65,0.36,covert_HEU
66,0.36,covert_HEU
67,0.38999999999999996,covert_HEU
68,0.38999999999999996,covert_HEU
69,0.38999999999999996,covert_HEU
70,0.38999999999999996,covert_HEU
71,0.38999999999999996,covert_HEU
72,0.38999999999999996,covert_HEU
73,0.38999999999999996,covert_HEU
74,0.41999999999999993,covert_HEU
75,0.4499999999999999,covert_HEU
76,0.4499999999999999,covert_HEU
77,0.4499999999999999,covert_HEU
78,0.47999999999999987,covert_HEU
79,0.47999999999999987,covert_HEU
80,0.5099999999999999,covert_HEU
81,0.5099999999999999,covert_HEU
82,0.5099999999999999,covert_HEU
83,0.5099999999999999,covert_HEU
84,0.5399999999999998,covert_HEU
85,0.5399999999999998,covert_HEU
86,0.5399999999999998,covert_HEU
87,0.5399999999999998,covert_HEU
88,0.5699999999999998,covert_HEU
89,0.5999999999999998,covert_HEU
90,0.6299999999999998,covert_HEU
91,0.6299999999999998,covert_HEU
92,0.6299999999999998,covert_HEU
93,0.6299999999999998,covert_HEU
94,0.6299999999999998,covert_HEU
95,0.6299999999999998,covert_HEU
96,0.6299999999999998,covert_HEU
97,0.6299999999999998,covert_HEU
98,0.6299999999999998,covert_HEU
99,0.6299999999999998,covert_HEU
100,0.6599999999999997,covert_HEU
101,0.6599999999999997,covert_HEU
102,0.6599999999999997,covert_HEU
103,0.6599999999999997,covert_HEU
104,0.6599999999999997,covert_HEU
105,0.6899999999999997,covert_HEU
106,0.6899999999999997,covert_HEU
107,0.6899999999999997,covert_HEU
108,0.7199999999999996,covert_HEU
109,0.7199999999999996,covert_HEU
110,0.7199999999999996,covert_HEU
111,0.7499999999999997,covert_HEU
112,0.7499999999999997,covert_HEU
113,0.7499999999999997,covert_HEU
114,0.7499999999999997,covert_HEU
115,0.7499999999999997,covert_HEU
116,0.7499999999999997,covert_HEU
117,0.7799999999999996,covert_HEU
118,0.7799999999999996,covert_HEU
119,0.8099999999999996,covert_HEU
120,0.8099999999999996,covert_HEU
121,0.8099999999999996,covert_HEU
122,0.8099999999999996,covert_HEU
123,0.8099999999999996,covert_HEU
124,0.8399999999999995,covert_HEU
125,0.8399999999999995,covert_HEU
126,0.8399999999999995,covert_HEU
127,0.8399999999999995,covert_HEU
128,0.8399999999999995,covert_HEU
129,0.8699999999999996,covert_HEU
130,0.8699999999999996,covert_HEU
131,0.8699999999999996,covert_HEU
132,0.8699999999999996,covert_HEU
133,0.8999999999999995,covert_HEU
134,0.8999999999999995,covert_HEU
135,0.8999999999999995,covert_HEU
136,0.9299999999999995,covert_HEU
137,0.9299999999999995,covert_HEU
138,0.9299999999999995,covert_HEU
139,0.9299999999999995,covert_HEU
140,0.9299999999999995,covert_HEU
141,0.9299999999999995,covert_HEU
142,0.9599999999999994,covert_HEU
143,0.9599999999999994,covert_HEU
144,0.9599999999999994,covert_HEU
145,0.9599999999999994,covert_HEU
146,0.9599999999999994,covert_HEU
147,0.9599999999999994,covert_HEU
148,0.9599999999999994,covert_HEU
149,0.9599999999999994,covert_HEU
150,0.9599999999999994,covert_HEU
151,0.9599999999999994,covert_HEU
152,0.9599999999999994,covert_HEU
153,0.9599999999999994,covert_HEU
154,0.9599999999999994,covert_HEU
155,0.9599999999999994,covert_HEU
156,0.9899999999999994,covert_HEU
157,0.9899999999999994,covert_HEU
158,0.9899999999999994,covert_HEU
159,0.9899999999999994,covert_HEU
160,0.9899999999999994,covert_HEU
161,0.9899999999999994,covert_HEU
162,0.9899999999999994,covert_HEU
163,0.9899999999999994,covert_HEU
164,0.9899999999999994,covert_HEU
165,0.9899999999999994,covert_HEU
166,0.9899999999999994,covert_HEU
167,0.9899999999999994,covert_HEU
168,0.9899999999999994,covert_HEU
169,0.9899999999999994,covert_HEU
170,0.9899999999999994,covert_HEU
171,1.0199999999999994,covert_HEU
172,1.0499999999999994,covert_HEU
173,1.0499999999999994,covert_HEU
174,1.0499999999999994,covert_HEU
175,1.0799999999999994,covert_HEU
176,1.1099999999999992,covert_HEU
177,1.1099999999999992,covert_HEU
178,1.1099999999999992,covert_HEU
179,1.1099999999999992,covert_HEU
180,1.1099999999999992,covert_HEU
181,1.1099999999999992,covert_HEU
182,1.1099999999999992,covert_HEU
183,1.1099999999999992,covert_HEU
184,1.1399999999999992,covert_HEU
185,1.1699999999999993,covert_HEU
186,1.1699999999999993,covert_HEU
187,1.1699999999999993,covert_HEU
188,1.1699999999999993,covert_HEU
189,1.1699999999999993,covert_HEU
190,1.1999999999999995,covert_HEU
191,1.1999999999999995,covert_HEU
192,1.1999999999999995,covert_HEU
193,1.1999999999999995,covert_HEU
194,1.2299999999999995,covert_HEU
195,1.2599999999999996,covert_HEU
196,1.2599999999999996,covert_HEU
197,1.2899999999999996,covert_HEU
198,1.2899999999999996,covert_HEU
199,1.2899999999999996,covert_HEU
200,1.2899999999999996,covert_HEU
201,1.2899999999999996,covert_HEU
202,1.2899999999999996,covert_HEU
203,1.2899999999999996,covert_HEU
204,1.2899999999999996,covert_HEU
205,1.2899999999999996,covert_HEU
206,1.2899999999999996,covert_HEU
207,1.2899999999999996,covert_HEU
208,1.2899999999999996,covert_HEU
209,1.2899999999999996,covert_HEU
210,1.2899999999999996,covert_HEU
211,1.2899999999999996,covert_HEU
212,1.2899999999999996,covert_HEU
213,1.3199999999999998,covert_HEU
214,1.3199999999999998,covert_HEU
215,1.3199999999999998,covert_HEU
216,1.3199999999999998,covert_HEU
217,1.3199999999999998,covert_HEU
218,1.3199999999999998,covert_HEU
219,1.3199999999999998,covert_HEU
220,1.3499999999999999,covert_HEU
221,1.3499999999999999,covert_HEU
222,1.3499999999999999,covert_HEU
223,1.38,covert_HEU
224,1.38,covert_HEU
225,1.41,covert_HEU
226,1.41,covert_HEU
227,1.41,covert_HEU
228,1.41,covert_HEU
229,1.4400000000000002,covert_HEU
230,1.4400000000000002,covert_HEU
231,1.4700000000000002,covert_HEU
232,1.4700000000000002,covert_HEU
233,1.4700000000000002,covert_HEU
234,1.4700000000000002,covert_HEU
235,1.4700000000000002,covert_HEU
236,1.4700000000000002,covert_HEU
237,1.4700000000000002,covert_HEU
238,1.4700000000000002,covert_HEU
239,1.5000000000000002,covert_HEU
240,1.5000000000000002,covert_HEU
241,1.5000000000000002,covert_HEU
242,1.5000000000000002,covert_HEU
243,1.5000000000000002,covert_HEU
244,1.5000000000000002,covert_HEU
245,1.5300000000000002,covert_HEU
246,1.5600000000000005,covert_HEU
247,1.5600000000000005,covert_HEU
248,1.5600000000000005,covert_HEU
249,1.5600000000000005,covert_HEU
250,1.5600000000000005,covert_HEU
251,1.5600000000000005,covert_HEU
252,1.5900000000000005,covert_HEU
253,1.5900000000000005,covert_HEU
254,1.5900000000000005,covert_HEU
255,1.5900000000000005,covert_HEU
256,1.5900000000000005,covert_HEU
257,1.6200000000000006,covert_HEU
258,1.6200000000000006,covert_HEU
259,1.6200000000000006,covert_HEU
260,1.6200000000000006,covert_HEU
261,1.6200000000000006,covert_HEU
262,1.6200000000000006,covert_HEU
263,1.6200000000000006,covert_HEU
264,1.6500000000000006,covert_HEU
265,1.6800000000000008,covert_HEU
266,1.6800000000000008,covert_HEU
267,1.6800000000000008,covert_HEU
268,1.6800000000000008,covert_HEU
269,1.6800000000000008,covert_HEU
270,1.7100000000000009,covert_HEU
271,1.7400000000000009,covert_HEU
272,1.7400000000000009,covert_HEU
273,1.770000000000001,covert_HEU
274,1.770000000000001,covert_HEU
275,1.770000000000001,covert_HEU
276,1.770000000000001,covert_HEU
277,1.8000000000000012,covert_HEU
278,1.8300000000000012,covert_HEU
279,1.8300000000000012,covert_HEU
280,1.8600000000000012,covert_HEU
281,1.8600000000000012,covert_HEU
282,1.8600000000000012,covert_HEU
283,1.8600000000000012,covert_HEU
284,1.8600000000000012,covert_HEU
285,1.8600000000000012,covert_HEU
286,1.8900000000000012,covert_HEU
287,1.8900000000000012,covert_HEU
288,1.8900000000000012,covert_HEU
289,1.9200000000000015,covert_HEU
290,1.9200000000000015,covert_HEU
291,1.9200000000000015,covert_HEU
292,1.9200000000000015,covert_HEU
293,1.9200000000000015,covert_HEU
294,1.9200000000000015,covert_HEU
295,1.9200000000000015,covert_HEU
296,1.9200000000000015,covert_HEU
297,1.9200000000000015,covert_HEU
298,1.9200000000000015,covert_HEU
299,1.9200000000000015,covert_HEU
300,1.9200000000000015,covert_HEU
301,1.9500000000000015,covert_HEU
302,1.9500000000000015,covert_HEU
