Time, Quantity,Prototype
492,10.54675302121183,delta_LEU
493,10.586064437758214,delta_LEU
494,10.586064437758214,delta_LEU
495,10.61820620924639,delta_LEU
496,10.65066946602162,delta_LEU
497,10.706551903665032,delta_LEU
498,10.750105375947564,delta_LEU
499,10.774152886746549,delta_LEU
500,10.774152886746549,delta_LEU
501,10.793055091359083,delta_LEU
502,10.809555433435934,delta_LEU
503,10.832320152179925,delta_LEU
504,10.832320152179925,delta_LEU
505,10.832320152179925,delta_LEU
506,10.846408496133138,delta_LEU
507,10.855954308416182,delta_LEU
508,10.855954308416182,delta_LEU
509,10.879393013607757,delta_LEU
510,10.897337180337107,delta_LEU
511,10.920137293366079,delta_LEU
512,10.938960432247095,delta_LEU
513,10.938960432247095,delta_LEU
514,10.984488196710222,delta_LEU
515,10.984488196710222,delta_LEU
516,11.033606972855205,delta_LEU
517,11.071516385060807,delta_LEU
518,11.071516385060807,delta_LEU
519,11.094863521760526,delta_LEU
520,11.134555534199063,delta_LEU
521,11.134555534199063,delta_LEU
522,11.193584098045871,delta_LEU
523,11.193584098045871,delta_LEU
524,11.235819158661084,delta_LEU
525,11.25560501489345,delta_LEU
526,11.292846203768363,delta_LEU
527,11.34194538462077,delta_LEU
528,11.34194538462077,delta_LEU
529,11.381860127891013,delta_LEU
530,11.413652620212938,delta_LEU
531,11.432726301426458,delta_LEU
532,11.432726301426458,delta_LEU
533,11.451239651188592,delta_LEU
534,11.483095380906908,delta_LEU
535,11.490350535704051,delta_LEU
536,11.518511735022951,delta_LEU
537,11.563665347787513,delta_LEU
538,11.590561807910051,delta_LEU
539,11.611244502305315,delta_LEU
540,11.633509728300796,delta_LEU
541,11.636495027885186,delta_LEU
542,11.636495027885186,delta_LEU
543,11.663009071066575,delta_LEU
544,11.667828219362386,delta_LEU
545,11.69915929813845,delta_LEU
546,11.69915929813845,delta_LEU
547,11.739371461049709,delta_LEU
548,11.76056252356856,delta_LEU
549,11.78880990350373,delta_LEU
550,11.78880990350373,delta_LEU
551,11.818393367069362,delta_LEU
552,11.84187021603213,delta_LEU
553,11.866255961089413,delta_LEU
554,11.892561362935181,delta_LEU
555,11.92161490156176,delta_LEU
556,11.951603443249459,delta_LEU
557,11.97830556179813,delta_LEU
558,12.031346024360062,delta_LEU
559,12.052899814220186,delta_LEU
560,12.102786002842503,delta_LEU
561,12.102786002842503,delta_LEU
562,12.127897264776792,delta_LEU
563,12.127897264776792,delta_LEU
564,12.138879576561182,delta_LEU
565,12.138879576561182,delta_LEU
566,12.177259911602988,delta_LEU
567,12.226763653120068,delta_LEU
568,12.25966134892335,delta_LEU
569,12.25966134892335,delta_LEU
570,12.271200990517242,delta_LEU
571,12.299887847978754,delta_LEU
572,12.344724363203385,delta_LEU
573,12.391559508420782,delta_LEU
574,12.391559508420782,delta_LEU
575,12.391559508420782,delta_LEU
576,12.391559508420782,delta_LEU
577,12.391559508420782,delta_LEU
578,12.412540412482532,delta_LEU
579,12.412540412482532,delta_LEU
580,12.432289004515003,delta_LEU
581,12.459581523102713,delta_LEU
582,12.48110842174067,delta_LEU
583,12.53508872300632,delta_LEU
584,12.567112796155055,delta_LEU
585,12.588680680781493,delta_LEU
586,12.615686677600436,delta_LEU
587,12.664712891363418,delta_LEU
588,12.702313629568572,delta_LEU
589,12.702313629568572,delta_LEU
590,12.730610249757376,delta_LEU
591,12.76200386576995,delta_LEU
592,12.776693712395774,delta_LEU
593,12.809718534327985,delta_LEU
594,12.809718534327985,delta_LEU
595,12.833328834563934,delta_LEU
596,12.833328834563934,delta_LEU
597,12.833328834563934,delta_LEU
598,12.878684573565353,delta_LEU
599,12.881668845649248,delta_LEU
600,12.908279163524028,delta_LEU
601,12.929559302228663,delta_LEU
602,12.94553866219989,delta_LEU
603,12.983053644014014,delta_LEU
604,13.0168449553466,delta_LEU
605,13.04630420446572,delta_LEU
606,13.08960532153381,delta_LEU
607,13.108362971718837,delta_LEU
608,13.108362971718837,delta_LEU
609,13.133878831504305,delta_LEU
610,13.186550693732313,delta_LEU
611,13.186550693732313,delta_LEU
612,13.186550693732313,delta_LEU
613,13.254334674347652,delta_LEU
614,13.26370707542502,delta_LEU
615,13.26370707542502,delta_LEU
616,13.286053163681386,delta_LEU
617,13.3197348143739,delta_LEU
618,13.3197348143739,delta_LEU
619,13.346236627900074,delta_LEU
620,13.367592592439072,delta_LEU
621,13.367592592439072,delta_LEU
622,13.367592592439072,delta_LEU
623,13.387154910858156,delta_LEU
624,13.415323571484011,delta_LEU
625,13.448746269622136,delta_LEU
626,13.48677757722652,delta_LEU
627,13.534821131637369,delta_LEU
628,13.534821131637369,delta_LEU
629,13.54458682108764,delta_LEU
630,13.54458682108764,delta_LEU
631,13.577204280269061,delta_LEU
632,13.60751464572864,delta_LEU
633,13.63613489099589,delta_LEU
634,13.668346870062692,delta_LEU
635,13.668346870062692,delta_LEU
636,13.668346870062692,delta_LEU
637,13.673759774370566,delta_LEU
638,13.743316157528033,delta_LEU
639,13.767074247065745,delta_LEU
640,13.798557375067707,delta_LEU
641,13.798557375067707,delta_LEU
642,13.825507695654153,delta_LEU
643,13.848938415622493,delta_LEU
644,13.848938415622493,delta_LEU
645,13.886625905968366,delta_LEU
646,13.926194612374125,delta_LEU
647,13.926194612374125,delta_LEU
648,13.959795174387214,delta_LEU
649,14.007544536080397,delta_LEU
650,14.03553686433078,delta_LEU
651,14.069189496977161,delta_LEU
652,14.1065330425792,delta_LEU
653,14.13799008740024,delta_LEU
654,14.17294801762419,delta_LEU
655,14.19760761098085,delta_LEU
656,14.224676413340237,delta_LEU
657,14.24799326905505,delta_LEU
658,14.266957575398555,delta_LEU
659,14.303603069638955,delta_LEU
660,14.324843955830184,delta_LEU
661,14.337999640133399,delta_LEU
662,14.337999640133399,delta_LEU
663,14.3691439569872,delta_LEU
664,14.397756392475133,delta_LEU
665,14.397756392475133,delta_LEU
666,14.440904159881036,delta_LEU
667,14.467023511476246,delta_LEU
668,14.527457654888519,delta_LEU
669,14.565688595668368,delta_LEU
670,14.576491086650952,delta_LEU
671,14.616703779100906,delta_LEU
672,14.625722593155567,delta_LEU
673,14.639942795330189,delta_LEU
674,14.639942795330189,delta_LEU
675,14.670075658788676,delta_LEU
676,14.712666452293782,delta_LEU
677,14.74153036545733,delta_LEU
678,14.752305977353714,delta_LEU
679,14.752305977353714,delta_LEU
680,14.752305977353714,delta_LEU
681,14.776798166548273,delta_LEU
682,14.776798166548273,delta_LEU
683,14.807385920090358,delta_LEU
684,14.836373943659373,delta_LEU
685,14.836373943659373,delta_LEU
686,14.874822345350974,delta_LEU
687,14.900697697052777,delta_LEU
688,14.936518865353332,delta_LEU
689,14.975387429234752,delta_LEU
690,15.02739861849546,delta_LEU
691,15.078170610894757,delta_LEU
692,15.08646095572233,delta_LEU
693,15.12658825524653,delta_LEU
694,15.170863884976832,delta_LEU
695,15.198138063936735,delta_LEU
696,15.212063323367623,delta_LEU
697,15.252073878665538,delta_LEU
698,15.275805269429265,delta_LEU
699,15.309981908298449,delta_LEU
700,15.32671024281768,delta_LEU
701,15.36298897003081,delta_LEU
702,15.397863728696128,delta_LEU
703,15.424061531760772,delta_LEU
704,15.424061531760772,delta_LEU
705,15.463577953819957,delta_LEU
706,15.494506993299444,delta_LEU
707,15.527559786122001,delta_LEU
708,15.576396827765885,delta_LEU
709,15.607621228644716,delta_LEU
710,15.636750266235662,delta_LEU
711,15.689742019105415,delta_LEU
712,15.713196043651891,delta_LEU
713,15.750338488705397,delta_LEU
714,15.773263462744321,delta_LEU
715,15.813164693274224,delta_LEU
716,15.837260511466456,delta_LEU
717,15.847354118677996,delta_LEU
718,15.87134458365276,delta_LEU
719,15.917909402916626,delta_LEU
720,15.950591430668414,delta_LEU
721,15.97278624038569,delta_LEU
722,15.97278624038569,delta_LEU
723,15.97278624038569,delta_LEU
724,16.002581393544713,delta_LEU
725,16.025480025544542,delta_LEU
726,16.0668129766227,delta_LEU
727,16.083745923795405,delta_LEU
728,16.1237360970632,delta_LEU
729,16.1237360970632,delta_LEU
730,16.1237360970632,delta_LEU
731,16.125736742746913,delta_LEU
732,16.16156465779266,delta_LEU
733,16.16156465779266,delta_LEU
734,16.18562583259634,delta_LEU
735,16.213100281668474,delta_LEU
736,16.213100281668474,delta_LEU
737,16.249077730505633,delta_LEU
738,16.249077730505633,delta_LEU
739,16.26224347982096,delta_LEU
740,16.303445739740553,delta_LEU
741,16.349742971102984,delta_LEU
742,16.36775432436084,delta_LEU
743,16.40521555051836,delta_LEU
744,16.44815491740344,delta_LEU
745,16.44815491740344,delta_LEU
746,16.47609658614867,delta_LEU
747,16.50932889611091,delta_LEU
748,16.554825266664007,delta_LEU
749,16.56621234204107,delta_LEU
750,16.598028346449503,delta_LEU
751,16.633141935116743,delta_LEU
752,16.68275643971691,delta_LEU
753,16.68275643971691,delta_LEU
754,16.68275643971691,delta_LEU
755,16.72838442522081,delta_LEU
756,16.72838442522081,delta_LEU
757,16.774963602207443,delta_LEU
758,16.774963602207443,delta_LEU
759,16.81969114115582,delta_LEU
760,16.85014565031841,delta_LEU
761,16.897482790786285,delta_LEU
762,16.923218857428477,delta_LEU
763,16.950388504573247,delta_LEU
764,16.950388504573247,delta_LEU
765,16.98244551690358,delta_LEU
766,17.017975586001576,delta_LEU
767,17.03339393465829,delta_LEU
768,17.061393207542306,delta_LEU
769,17.087583531602366,delta_LEU
770,17.09843513804298,delta_LEU
771,17.149190596605223,delta_LEU
772,17.18383813723317,delta_LEU
773,17.21541657036026,delta_LEU
774,17.23588473008695,delta_LEU
775,17.25169989413251,delta_LEU
776,17.304909928558637,delta_LEU
777,17.304909928558637,delta_LEU
778,17.304909928558637,delta_LEU
779,17.304909928558637,delta_LEU
780,17.349365151342333,delta_LEU
781,17.369002552624806,delta_LEU
782,17.387345885667035,delta_LEU
783,17.387345885667035,delta_LEU
784,17.387345885667035,delta_LEU
785,17.400797959221503,delta_LEU
786,17.400797959221503,delta_LEU
787,17.427970088184047,delta_LEU
788,17.4566815943383,delta_LEU
789,17.497470704742092,delta_LEU
790,17.53950408481015,delta_LEU
791,17.581134518407175,delta_LEU
792,17.619127890185048,delta_LEU
793,17.63888456389736,delta_LEU
794,17.656947072037166,delta_LEU
795,17.656947072037166,delta_LEU
796,17.656947072037166,delta_LEU
797,17.69671686872962,delta_LEU
798,17.69671686872962,delta_LEU
799,17.71668719110774,delta_LEU
800,17.74908915997563,delta_LEU
801,17.79044646306494,delta_LEU
802,17.80769225660354,delta_LEU
803,17.82868438671174,delta_LEU
804,17.853934744775696,delta_LEU
805,17.853934744775696,delta_LEU
806,17.882801152330387,delta_LEU
807,17.924585130221175,delta_LEU
808,17.94837286464685,delta_LEU
809,17.94837286464685,delta_LEU
810,17.94837286464685,delta_LEU
811,17.976152665252418,delta_LEU
812,17.976152665252418,delta_LEU
813,17.976152665252418,delta_LEU
814,17.976152665252418,delta_LEU
815,18.021710775257123,delta_LEU
816,18.033579613447596,delta_LEU
817,18.056660952032633,delta_LEU
818,18.083983413917025,delta_LEU
819,18.127295379231153,delta_LEU
820,18.15493336988911,delta_LEU
821,18.18599124316113,delta_LEU
822,18.23034723443497,delta_LEU
823,18.2614031263779,delta_LEU
824,18.2614031263779,delta_LEU
825,18.297646965131126,delta_LEU
826,18.297646965131126,delta_LEU
827,18.306171314159876,delta_LEU
828,18.325842740431938,delta_LEU
829,18.372681501432602,delta_LEU
830,18.39625308316415,delta_LEU
831,18.418674609301796,delta_LEU
832,18.455715853637543,delta_LEU
833,18.455715853637543,delta_LEU
834,18.49428798337871,delta_LEU
835,18.53985075615507,delta_LEU
836,18.53985075615507,delta_LEU
837,18.58193231554551,delta_LEU
838,18.58193231554551,delta_LEU
839,18.58193231554551,delta_LEU
840,18.610524177978807,delta_LEU
841,18.641902396412043,delta_LEU
842,18.657687290132177,delta_LEU
843,18.67647123041064,delta_LEU
844,18.694020029819125,delta_LEU
845,18.694020029819125,delta_LEU
846,18.724202049739155,delta_LEU
847,18.784603520383545,delta_LEU
848,18.825762094984146,delta_LEU
849,18.86350048061697,delta_LEU
850,18.904540640083958,delta_LEU
851,18.917582065589087,delta_LEU
852,18.950438129141276,delta_LEU
853,19.002360031529086,delta_LEU
854,19.031526772205247,delta_LEU
855,19.069496502103735,delta_LEU
856,19.093410324279958,delta_LEU
857,19.133083778240973,delta_LEU
858,19.15011014275214,delta_LEU
859,19.15011014275214,delta_LEU
860,19.179417118171095,delta_LEU
861,19.179417118171095,delta_LEU
862,19.21504574259351,delta_LEU
863,19.249031226115996,delta_LEU
864,19.249031226115996,delta_LEU
865,19.249031226115996,delta_LEU
866,19.26972219180636,delta_LEU
867,19.299961260054793,delta_LEU
868,19.318440694985448,delta_LEU
869,19.352570330912634,delta_LEU
870,19.383331643056383,delta_LEU
871,19.432697829231323,delta_LEU
872,19.432697829231323,delta_LEU
873,19.466606387879096,delta_LEU
874,19.488381273972085,delta_LEU
875,19.51385275415055,delta_LEU
876,19.51385275415055,delta_LEU
877,19.540135306096623,delta_LEU
878,19.568234483448148,delta_LEU
879,19.60758663359641,delta_LEU
880,19.62335848105659,delta_LEU
881,19.656862272730994,delta_LEU
882,19.684322315221074,delta_LEU
883,19.69340975316027,delta_LEU
884,19.722564956493454,delta_LEU
885,19.722564956493454,delta_LEU
886,19.722564956493454,delta_LEU
887,19.722564956493454,delta_LEU
888,19.747120853635167,delta_LEU
889,19.759550838483005,delta_LEU
890,19.772089827781194,delta_LEU
891,19.772089827781194,delta_LEU
892,19.808562503673677,delta_LEU
893,19.853277236535476,delta_LEU
894,19.89641552812769,delta_LEU
895,19.929775166176142,delta_LEU
896,19.929775166176142,delta_LEU
897,19.968433094227073,delta_LEU
898,19.984660654507962,delta_LEU
899,20.027170203684676,delta_LEU
900,20.06584362367446,delta_LEU
901,20.084690726603363,delta_LEU
902,20.11002629495963,delta_LEU
903,20.11527207351337,delta_LEU
904,20.11527207351337,delta_LEU
905,20.13661339528928,delta_LEU
906,20.1747920875714,delta_LEU
907,20.180651084588774,delta_LEU
908,20.180651084588774,delta_LEU
909,20.180651084588774,delta_LEU
910,20.180651084588774,delta_LEU
911,20.207762717405842,delta_LEU
912,20.21806983910275,delta_LEU
913,20.25345911947419,delta_LEU
914,20.275168976327063,delta_LEU
915,20.31297121729339,delta_LEU
916,20.34322047218076,delta_LEU
917,20.34322047218076,delta_LEU
918,20.34322047218076,delta_LEU
919,20.36787019584235,delta_LEU
920,20.400361950327657,delta_LEU
921,20.400361950327657,delta_LEU
922,20.400361950327657,delta_LEU
923,20.400361950327657,delta_LEU
924,20.441614027008736,delta_LEU
925,20.480167255579033,delta_LEU
926,20.480167255579033,delta_LEU
927,20.480167255579033,delta_LEU
928,20.495396228589964,delta_LEU
929,20.535210469114453,delta_LEU
930,20.5736112590864,delta_LEU
931,20.5987319679249,delta_LEU
932,20.62206674399845,delta_LEU
933,20.62206674399845,delta_LEU
934,20.63958038048237,delta_LEU
935,20.63958038048237,delta_LEU
936,20.69046774854164,delta_LEU
937,20.719031497101344,delta_LEU
938,20.754140455777158,delta_LEU
939,20.821574578884334,delta_LEU
940,20.834249891308733,delta_LEU
941,20.844706682704036,delta_LEU
942,20.88964106320027,delta_LEU
943,20.909968846202997,delta_LEU
944,20.94534681581276,delta_LEU
945,21.003986341850126,delta_LEU
946,21.003986341850126,delta_LEU
947,21.003986341850126,delta_LEU
948,21.036217141463013,delta_LEU
949,21.044814973253523,delta_LEU
950,21.101194125215287,delta_LEU
951,21.14600198505873,delta_LEU
952,21.184179998588437,delta_LEU
953,21.195291657873494,delta_LEU
954,21.22061933052638,delta_LEU
955,21.25450216992711,delta_LEU
956,21.2757341989377,delta_LEU
957,21.326581370276187,delta_LEU
958,21.345209653681508,delta_LEU
959,21.345209653681508,delta_LEU
960,21.351679723893024,delta_LEU
961,21.37490853150403,delta_LEU
962,21.421816642407208,delta_LEU
963,21.453773006029618,delta_LEU
964,21.453773006029618,delta_LEU
965,21.453773006029618,delta_LEU
966,21.459861790412482,delta_LEU
967,21.497903893463004,delta_LEU
968,21.54322482632625,delta_LEU
969,21.54322482632625,delta_LEU
970,21.570682992474257,delta_LEU
971,21.570682992474257,delta_LEU
972,21.582518525370816,delta_LEU
973,21.582518525370816,delta_LEU
974,21.626879095963695,delta_LEU
975,21.626879095963695,delta_LEU
976,21.626879095963695,delta_LEU
977,21.6565829830394,delta_LEU
978,21.682686336936115,delta_LEU
979,21.69243198917334,delta_LEU
980,21.69243198917334,delta_LEU
981,21.715587833539278,delta_LEU
982,21.75872259941407,delta_LEU
983,21.804821398206393,delta_LEU
984,21.804821398206393,delta_LEU
985,21.804821398206393,delta_LEU
986,21.85031522128005,delta_LEU
987,21.870154817949537,delta_LEU
988,21.907756274941207,delta_LEU
989,21.928948962673573,delta_LEU
990,21.94911148574529,delta_LEU
991,21.94911148574529,delta_LEU
992,21.94911148574529,delta_LEU
993,21.99749301095477,delta_LEU
994,22.02799905149905,delta_LEU
995,22.073907756677084,delta_LEU
996,22.073907756677084,delta_LEU
997,22.123457233218115,delta_LEU
998,22.123457233218115,delta_LEU
999,22.138385881797554,delta_LEU
1000,22.18139578315043,delta_LEU
1001,22.201112216521253,delta_LEU
1002,22.242880561897376,delta_LEU
1003,22.269846601955585,delta_LEU
1004,22.29978297485346,delta_LEU
1005,22.35923287377583,delta_LEU
1006,22.39654528897012,delta_LEU
1007,22.418371906189645,delta_LEU
1008,22.418371906189645,delta_LEU
4,0.9321521363904479,covert_HEU
5,1.8643042727808958,covert_HEU
6,1.8643042727808958,covert_HEU
7,1.8643042727808958,covert_HEU
8,1.8643042727808958,covert_HEU
9,1.8643042727808958,covert_HEU
10,2.7964564091713435,covert_HEU
11,2.7964564091713435,covert_HEU
12,2.7964564091713435,covert_HEU
13,2.7964564091713435,covert_HEU
14,2.7964564091713435,covert_HEU
15,2.7964564091713435,covert_HEU
16,3.7286085455617917,covert_HEU
17,3.7286085455617917,covert_HEU
18,3.7286085455617917,covert_HEU
19,3.7286085455617917,covert_HEU
20,4.660760681952239,covert_HEU
21,4.660760681952239,covert_HEU
22,4.660760681952239,covert_HEU
23,5.592912818342687,covert_HEU
24,5.592912818342687,covert_HEU
25,5.592912818342687,covert_HEU
26,5.592912818342687,covert_HEU
27,5.592912818342687,covert_HEU
28,6.525064954733136,covert_HEU
29,6.525064954733136,covert_HEU
30,6.525064954733136,covert_HEU
31,6.525064954733136,covert_HEU
32,6.525064954733136,covert_HEU
33,6.525064954733136,covert_HEU
34,6.525064954733136,covert_HEU
35,6.525064954733136,covert_HEU
36,6.525064954733136,covert_HEU
37,6.525064954733136,covert_HEU
38,7.457217091123583,covert_HEU
39,7.457217091123583,covert_HEU
40,7.457217091123583,covert_HEU
41,7.457217091123583,covert_HEU
42,7.457217091123583,covert_HEU
43,8.389369227514031,covert_HEU
44,9.32152136390448,covert_HEU
45,9.32152136390448,covert_HEU
46,9.32152136390448,covert_HEU
47,9.32152136390448,covert_HEU
48,9.32152136390448,covert_HEU
49,9.32152136390448,covert_HEU
50,9.32152136390448,covert_HEU
51,9.32152136390448,covert_HEU
52,9.32152136390448,covert_HEU
53,10.253673500294926,covert_HEU
54,10.253673500294926,covert_HEU
55,10.253673500294926,covert_HEU
56,10.253673500294926,covert_HEU
57,10.253673500294926,covert_HEU
58,10.253673500294926,covert_HEU
59,10.253673500294926,covert_HEU
60,10.253673500294926,covert_HEU
61,10.253673500294926,covert_HEU
62,10.253673500294926,covert_HEU
63,11.185825636685374,covert_HEU
64,11.185825636685374,covert_HEU
65,11.185825636685374,covert_HEU
66,11.185825636685374,covert_HEU
67,12.117977773075822,covert_HEU
68,12.117977773075822,covert_HEU
69,12.117977773075822,covert_HEU
70,12.117977773075822,covert_HEU
71,12.117977773075822,covert_HEU
72,12.117977773075822,covert_HEU
73,12.117977773075822,covert_HEU
74,13.05012990946627,covert_HEU
75,13.982282045856717,covert_HEU
76,13.982282045856717,covert_HEU
77,13.982282045856717,covert_HEU
78,14.914434182247163,covert_HEU
79,14.914434182247163,covert_HEU
80,15.84658631863761,covert_HEU
81,15.84658631863761,covert_HEU
82,15.84658631863761,covert_HEU
83,15.84658631863761,covert_HEU
84,16.77873845502806,covert_HEU
85,16.77873845502806,covert_HEU
86,16.77873845502806,covert_HEU
87,16.77873845502806,covert_HEU
88,17.710890591418504,covert_HEU
89,18.643042727808954,covert_HEU
90,19.575194864199403,covert_HEU
91,19.575194864199403,covert_HEU
92,19.575194864199403,covert_HEU
93,19.575194864199403,covert_HEU
94,19.575194864199403,covert_HEU
95,19.575194864199403,covert_HEU
96,19.575194864199403,covert_HEU
97,19.575194864199403,covert_HEU
98,19.575194864199403,covert_HEU
99,19.575194864199403,covert_HEU
100,20.50734700058985,covert_HEU
101,20.50734700058985,covert_HEU
102,20.50734700058985,covert_HEU
103,20.50734700058985,covert_HEU
104,20.50734700058985,covert_HEU
105,21.4394991369803,covert_HEU
106,21.4394991369803,covert_HEU
107,21.4394991369803,covert_HEU
108,22.371651273370748,covert_HEU
109,22.371651273370748,covert_HEU
110,22.371651273370748,covert_HEU
111,23.303803409761198,covert_HEU
112,23.303803409761198,covert_HEU
113,23.303803409761198,covert_HEU
114,23.303803409761198,covert_HEU
115,23.303803409761198,covert_HEU
116,23.303803409761198,covert_HEU
117,24.235955546151647,covert_HEU
118,24.235955546151647,covert_HEU
119,25.168107682542097,covert_HEU
120,25.168107682542097,covert_HEU
121,25.168107682542097,covert_HEU
122,25.168107682542097,covert_HEU
123,25.168107682542097,covert_HEU
124,26.100259818932546,covert_HEU
125,26.100259818932546,covert_HEU
126,26.100259818932546,covert_HEU
127,26.100259818932546,covert_HEU
128,26.100259818932546,covert_HEU
129,27.032411955322992,covert_HEU
130,27.032411955322992,covert_HEU
131,27.032411955322992,covert_HEU
132,27.032411955322992,covert_HEU
133,27.96456409171344,covert_HEU
134,27.96456409171344,covert_HEU
135,27.96456409171344,covert_HEU
136,28.89671622810389,covert_HEU
137,28.89671622810389,covert_HEU
138,28.89671622810389,covert_HEU
139,28.89671622810389,covert_HEU
140,28.89671622810389,covert_HEU
141,28.89671622810389,covert_HEU
142,29.82886836449434,covert_HEU
143,29.82886836449434,covert_HEU
144,29.82886836449434,covert_HEU
145,29.82886836449434,covert_HEU
146,29.82886836449434,covert_HEU
147,29.82886836449434,covert_HEU
148,29.82886836449434,covert_HEU
149,29.82886836449434,covert_HEU
150,29.82886836449434,covert_HEU
151,29.82886836449434,covert_HEU
152,29.82886836449434,covert_HEU
153,29.82886836449434,covert_HEU
154,29.82886836449434,covert_HEU
155,29.82886836449434,covert_HEU
156,30.76102050088479,covert_HEU
157,30.76102050088479,covert_HEU
158,30.76102050088479,covert_HEU
159,30.76102050088479,covert_HEU
160,30.76102050088479,covert_HEU
161,30.76102050088479,covert_HEU
162,30.76102050088479,covert_HEU
163,30.76102050088479,covert_HEU
164,30.76102050088479,covert_HEU
165,30.76102050088479,covert_HEU
166,30.76102050088479,covert_HEU
167,30.76102050088479,covert_HEU
168,30.76102050088479,covert_HEU
169,30.76102050088479,covert_HEU
170,30.76102050088479,covert_HEU
171,31.69317263727524,covert_HEU
172,32.62532477366569,covert_HEU
173,32.62532477366569,covert_HEU
174,32.62532477366569,covert_HEU
175,33.55747691005614,covert_HEU
176,34.48962904644659,covert_HEU
177,34.48962904644659,covert_HEU
178,34.48962904644659,covert_HEU
179,34.48962904644659,covert_HEU
180,34.48962904644659,covert_HEU
181,34.48962904644659,covert_HEU
182,34.48962904644659,covert_HEU
183,34.48962904644659,covert_HEU
184,35.42178118283704,covert_HEU
185,36.35393331922749,covert_HEU
186,36.35393331922749,covert_HEU
187,36.35393331922749,covert_HEU
188,36.35393331922749,covert_HEU
189,36.35393331922749,covert_HEU
190,37.286085455617936,covert_HEU
191,37.286085455617936,covert_HEU
192,37.286085455617936,covert_HEU
193,37.286085455617936,covert_HEU
194,38.21823759200838,covert_HEU
195,39.15038972839883,covert_HEU
196,39.15038972839883,covert_HEU
197,40.08254186478928,covert_HEU
198,40.08254186478928,covert_HEU
199,40.08254186478928,covert_HEU
200,40.08254186478928,covert_HEU
201,40.08254186478928,covert_HEU
202,40.08254186478928,covert_HEU
203,40.08254186478928,covert_HEU
204,40.08254186478928,covert_HEU
205,40.08254186478928,covert_HEU
206,40.08254186478928,covert_HEU
207,40.08254186478928,covert_HEU
208,40.08254186478928,covert_HEU
209,40.08254186478928,covert_HEU
210,40.08254186478928,covert_HEU
211,40.08254186478928,covert_HEU
212,40.08254186478928,covert_HEU
213,41.01469400117973,covert_HEU
214,41.01469400117973,covert_HEU
215,41.01469400117973,covert_HEU
216,41.01469400117973,covert_HEU
217,41.01469400117973,covert_HEU
218,41.01469400117973,covert_HEU
219,41.01469400117973,covert_HEU
220,41.946846137570176,covert_HEU
221,41.946846137570176,covert_HEU
222,41.946846137570176,covert_HEU
223,42.878998273960626,covert_HEU
224,42.878998273960626,covert_HEU
225,43.811150410351075,covert_HEU
226,43.811150410351075,covert_HEU
227,43.811150410351075,covert_HEU
228,43.811150410351075,covert_HEU
229,44.743302546741525,covert_HEU
230,44.743302546741525,covert_HEU
231,45.675454683131974,covert_HEU
232,45.675454683131974,covert_HEU
233,45.675454683131974,covert_HEU
234,45.675454683131974,covert_HEU
235,45.675454683131974,covert_HEU
236,45.675454683131974,covert_HEU
237,45.675454683131974,covert_HEU
238,45.675454683131974,covert_HEU
239,46.607606819522424,covert_HEU
240,46.607606819522424,covert_HEU
241,46.607606819522424,covert_HEU
242,46.607606819522424,covert_HEU
243,46.607606819522424,covert_HEU
244,46.607606819522424,covert_HEU
245,47.53975895591287,covert_HEU
246,48.47191109230332,covert_HEU
247,48.47191109230332,covert_HEU
248,48.47191109230332,covert_HEU
249,48.47191109230332,covert_HEU
250,48.47191109230332,covert_HEU
251,48.47191109230332,covert_HEU
252,49.40406322869377,covert_HEU
253,49.40406322869377,covert_HEU
254,49.40406322869377,covert_HEU
255,49.40406322869377,covert_HEU
256,49.40406322869377,covert_HEU
257,50.33621536508422,covert_HEU
258,50.33621536508422,covert_HEU
259,50.33621536508422,covert_HEU
260,50.33621536508422,covert_HEU
261,50.33621536508422,covert_HEU
262,50.33621536508422,covert_HEU
263,50.33621536508422,covert_HEU
264,51.26836750147467,covert_HEU
265,52.20051963786512,covert_HEU
266,52.20051963786512,covert_HEU
267,52.20051963786512,covert_HEU
268,52.20051963786512,covert_HEU
269,52.20051963786512,covert_HEU
270,53.13267177425557,covert_HEU
271,54.06482391064602,covert_HEU
272,54.06482391064602,covert_HEU
273,54.99697604703647,covert_HEU
274,54.99697604703647,covert_HEU
275,54.99697604703647,covert_HEU
276,54.99697604703647,covert_HEU
277,55.92912818342692,covert_HEU
278,56.86128031981737,covert_HEU
279,56.86128031981737,covert_HEU
280,57.79343245620782,covert_HEU
281,57.79343245620782,covert_HEU
282,57.79343245620782,covert_HEU
283,57.79343245620782,covert_HEU
284,57.79343245620782,covert_HEU
285,57.79343245620782,covert_HEU
286,58.72558459259827,covert_HEU
287,58.72558459259827,covert_HEU
288,58.72558459259827,covert_HEU
289,59.657736728988716,covert_HEU
290,59.657736728988716,covert_HEU
291,59.657736728988716,covert_HEU
292,59.657736728988716,covert_HEU
293,59.657736728988716,covert_HEU
294,59.657736728988716,covert_HEU
295,59.657736728988716,covert_HEU
296,59.657736728988716,covert_HEU
297,59.657736728988716,covert_HEU
298,59.657736728988716,covert_HEU
299,59.657736728988716,covert_HEU
300,59.657736728988716,covert_HEU
301,60.589888865379166,covert_HEU
302,60.589888865379166,covert_HEU
303,60.589888865379166,covert_HEU
304,60.589888865379166,covert_HEU
305,60.589888865379166,covert_HEU
306,61.522041001769615,covert_HEU
307,62.454193138160065,covert_HEU
